Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2023-10-15 12:08:00,375.0,180.4,645.7,407.8,11.2,11.1,11.2,,,,,,11.149999999999999
2023-10-15 12:09:00,375.3,176.1,645.7,408.7,11.2,11.7,11.7,,,,,,11.7
2023-10-15 12:10:00,370.7,167.9,653.5,405.9,11.3,12.3,12.2,7.2,75.0,6.1,282.0,0.0,12.25
2023-10-15 12:11:00,338.6,153.8,589.3,377.0,11.3,12.9,12.9,,,,,,12.9
2023-10-15 12:12:00,224.0,133.7,272.4,254.5,11.4,13.2,13.2,,,,,,13.2
2023-10-15 12:13:00,107.7,100.1,11.3,116.2,11.5,13.0,13.0,,,,,,13.0
2023-10-15 12:14:00,89.6,89.2,4.8,94.0,11.5,12.4,12.1,,,,,,12.25
2023-10-15 12:15:00,84.6,83.2,3.6,85.5,11.5,11.6,11.5,,,,,,11.55
2023-10-15 12:16:00,83.1,81.7,2.0,81.4,11.5,10.8,10.7,,,,,,10.75
2023-10-15 12:17:00,83.3,82.3,0.7,79.3,11.5,10.1,10.0,,,,,,10.05
2023-10-15 12:18:00,85.1,83.7,-1.1,79.5,11.5,9.5,9.4,,,,,,9.45
2023-10-15 12:19:00,87.7,88.4,-2.2,81.1,11.5,9.0,8.7,,,,,,8.85
2023-10-15 12:20:00,86.1,87.2,-2.6,78.8,11.4,8.5,8.2,7.0,75.0,7.3,278.0,0.0,8.35
2023-10-15 12:21:00,78.8,78.5,-3.0,70.9,11.3,8.0,7.7,,,,,,7.85
2023-10-15 12:22:00,78.5,79.0,-2.9,69.2,11.3,7.6,7.3,,,,,,7.449999999999999
2023-10-15 12:23:00,87.8,88.4,-2.8,76.4,11.2,7.3,7.0,,,,,,7.15
2023-10-15 12:24:00,101.5,104.0,-2.4,89.4,11.1,7.1,6.8,,,,,,6.949999999999999
2023-10-15 12:25:00,108.2,106.8,-1.9,97.3,11.1,7.0,6.7,,,,,,6.85
2023-10-15 12:26:00,117.1,115.8,5.9,107.1,11.0,6.9,6.7,,,,,,6.800000000000001
2023-10-15 12:27:00,131.4,124.9,23.2,123.6,10.9,6.8,6.7,,,,,,6.75
2023-10-15 12:28:00,147.1,127.6,66.7,145.0,10.8,6.9,6.7,,,,,,6.800000000000001
2023-10-15 12:29:00,139.2,125.6,58.9,140.6,10.8,6.9,6.8,,,,,,6.85
2023-10-15 12:30:00,125.0,106.8,78.8,130.5,10.7,6.8,6.8,6.4,76.0,8.0,273.0,0.0,6.8
2023-10-15 12:31:00,128.1,89.8,157.9,135.3,10.6,6.7,6.9,,,,,,6.800000000000001
2023-10-15 12:32:00,176.0,78.3,351.6,190.2,10.5,6.7,7.1,,,,,,6.9
2023-10-15 12:33:00,235.2,70.9,621.2,252.3,10.5,6.9,7.4,,,,,,7.15
2023-10-15 12:34:00,201.0,69.9,488.5,220.2,10.4,7.1,7.8,,,,,,7.449999999999999
2023-10-15 12:35:00,218.2,68.2,540.7,222.2,10.4,7.3,8.1,,,,,,7.699999999999999
2023-10-15 12:36:00,121.8,67.2,205.0,125.6,10.3,7.2,8.1,,,,,,7.65
2023-10-15 12:37:00,119.1,66.7,197.4,128.0,10.3,7.2,8.0,,,,,,7.6
2023-10-15 12:38:00,58.8,56.7,3.7,61.7,10.2,7.0,7.7,,,,,,7.35
2023-10-15 12:39:00,59.7,60.2,1.7,60.6,10.2,6.8,7.5,,,,,,7.15
2023-10-15 12:40:00,67.5,68.6,1.3,66.6,10.1,6.6,7.2,6.7,72.0,7.0,274.0,0.0,6.9
2023-10-15 12:41:00,75.1,75.8,1.3,73.3,10.1,6.5,7.1,,,,,,6.8
2023-10-15 12:42:00,80.8,79.7,1.8,78.2,10.0,6.5,7.0,,,,,,6.75
2023-10-15 12:43:00,87.3,89.7,3.7,84.6,10.0,6.5,7.0,,,,,,6.75
2023-10-15 12:44:00,91.0,91.8,8.9,88.9,9.9,6.6,7.1,,,,,,6.85
2023-10-15 12:45:00,101.8,93.6,26.5,102.0,9.9,6.7,7.2,,,,,,6.95
2023-10-15 12:46:00,97.2,95.1,9.5,98.4,9.8,6.9,7.3,,,,,,7.1
2023-10-15 12:47:00,81.2,79.7,1.6,82.5,9.8,6.9,7.3,,,,,,7.1
2023-10-15 12:48:00,93.6,81.8,47.4,95.0,9.7,6.9,7.2,,,,,,7.050000000000001
2023-10-15 12:49:00,91.0,83.2,26.5,92.9,9.7,6.8,7.2,,,,,,7.0
2023-10-15 12:50:00,71.5,73.8,2.0,73.0,9.6,6.8,7.1,6.6,73.0,8.0,276.0,0.0,6.949999999999999
2023-10-15 12:51:00,68.2,64.0,12.3,68.4,9.6,6.6,7.0,,,,,,6.8
2023-10-15 12:52:00,72.2,65.4,15.9,70.9,9.6,6.5,6.9,,,,,,6.7
2023-10-15 12:53:00,84.6,68.8,69.5,85.1,9.5,6.4,6.8,,,,,,6.6
2023-10-15 12:54:00,156.4,62.9,366.7,156.0,9.5,6.5,6.9,,,,,,6.7
2023-10-15 12:55:00,136.1,63.8,294.7,133.0,9.4,6.6,7.0,,,,,,6.8
2023-10-15 12:56:00,102.9,60.4,172.2,100.4,9.4,6.6,7.0,,,,,,6.8
2023-10-15 12:57:00,132.1,57.7,323.3,130.1,9.3,6.6,7.0,,,,,,6.8
2023-10-15 12:58:00,175.5,53.9,502.3,175.1,9.3,6.8,7.1,,,,,,6.949999999999999
2023-10-15 12:59:00,200.4,50.6,620.8,198.6,9.3,7.0,7.3,,,,,,7.15
2023-10-15 13:00:00,206.6,49.5,656.2,202.8,9.3,7.2,7.6,6.6,71.0,7.1,277.0,0.0,7.4
2023-10-15 13:01:00,197.2,52.0,624.9,193.5,9.3,7.4,7.7,,,,,,7.550000000000001
2023-10-15 13:02:00,205.4,47.2,666.6,200.7,9.3,7.5,7.9,,,,,,7.7
2023-10-15 13:03:00,196.9,49.4,631.0,191.3,9.3,7.7,8.0,,,,,,7.85
2023-10-15 13:04:00,202.2,49.2,663.6,196.3,9.3,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:05:00,199.1,48.0,653.3,192.4,9.3,7.9,8.2,,,,,,8.05
2023-10-15 13:06:00,190.9,48.0,625.2,184.1,9.3,8.0,8.3,,,,,,8.15
2023-10-15 13:07:00,191.5,50.4,635.3,183.7,9.4,8.0,8.4,,,,,,8.2
2023-10-15 13:08:00,182.9,47.8,599.7,174.4,9.4,8.1,8.4,,,,,,8.25
2023-10-15 13:09:00,177.1,47.7,575.3,168.1,9.5,8.1,8.4,,,,,,8.25
2023-10-15 13:10:00,181.7,47.4,599.6,170.7,9.5,8.1,8.4,7.1,70.0,7.3,276.0,0.0,8.25
2023-10-15 13:11:00,182.2,51.2,596.7,170.0,9.6,8.1,8.4,,,,,,8.25
2023-10-15 13:12:00,183.2,54.1,598.7,170.0,9.6,8.1,8.4,,,,,,8.25
2023-10-15 13:13:00,154.8,52.4,461.7,145.3,9.7,8.0,8.4,,,,,,8.2
2023-10-15 13:14:00,166.0,59.0,476.1,151.2,9.7,8.0,8.3,,,,,,8.15
2023-10-15 13:15:00,118.7,63.3,272.8,112.9,9.8,7.9,8.2,,,,,,8.05
2023-10-15 13:16:00,169.4,64.3,492.0,152.8,9.8,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:17:00,111.8,62.7,236.0,100.9,9.9,7.7,8.0,,,,,,7.85
2023-10-15 13:18:00,193.5,61.9,627.5,175.4,9.9,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:19:00,198.1,66.4,643.6,177.3,10.0,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:20:00,201.5,71.4,640.3,179.2,10.0,7.9,8.2,7.1,69.0,6.1,279.0,0.0,8.05
2023-10-15 13:21:00,203.6,73.5,636.0,180.5,10.1,8.0,8.3,,,,,,8.15
2023-10-15 13:22:00,185.7,69.5,581.9,164.6,10.2,8.1,8.4,,,,,,8.25
2023-10-15 13:23:00,164.2,56.8,530.5,146.5,10.3,8.1,8.4,,,,,,8.25
2023-10-15 13:24:00,144.6,48.9,477.1,129.5,10.3,8.1,8.4,,,,,,8.25
2023-10-15 13:25:00,129.1,44.1,422.8,115.5,10.4,8.0,8.3,,,,,,8.15
2023-10-15 13:26:00,136.4,44.2,480.8,121.4,10.4,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:27:00,157.5,43.8,588.4,137.5,10.5,7.8,8.0,,,,,,7.9
2023-10-15 13:28:00,154.7,40.7,568.5,135.8,10.5,7.7,8.0,,,,,,7.85
2023-10-15 13:29:00,159.2,44.1,603.8,137.4,10.6,7.6,7.9,,,,,,7.75
2023-10-15 13:30:00,158.5,45.2,605.5,135.5,10.6,7.5,7.9,7.2,70.0,7.0,276.0,0.0,7.7
2023-10-15 13:31:00,156.5,40.1,602.9,132.8,10.7,7.5,7.8,,,,,,7.65
2023-10-15 13:32:00,155.5,45.9,600.1,130.6,10.7,7.4,7.7,,,,,,7.550000000000001
2023-10-15 13:33:00,155.4,43.4,597.0,129.4,10.8,7.3,7.7,,,,,,7.5
2023-10-15 13:34:00,156.9,50.0,593.6,129.1,10.8,7.3,7.7,,,,,,7.5
2023-10-15 13:35:00,161.0,51.5,589.7,131.5,10.9,7.3,7.6,,,,,,7.449999999999999
2023-10-15 13:36:00,165.7,59.6,587.2,135.3,10.9,7.3,7.7,,,,,,7.5
2023-10-15 13:37:00,168.9,63.3,584.1,137.1,11.0,7.3,7.7,,,,,,7.5
2023-10-15 13:38:00,174.4,73.7,581.8,141.0,11.1,7.4,7.7,,,,,,7.550000000000001
2023-10-15 13:39:00,183.0,79.3,579.5,148.3,11.2,7.5,7.8,,,,,,7.65
2023-10-15 13:40:00,188.1,89.2,579.9,153.2,11.3,7.6,8.0,7.2,70.0,6.6,279.0,0.0,7.8
2023-10-15 13:41:00,190.1,89.2,582.3,154.9,11.4,7.8,8.1,,,,,,7.949999999999999
2023-10-15 13:42:00,176.9,87.7,523.9,144.7,11.5,7.9,8.3,,,,,,8.100000000000001
2023-10-15 13:43:00,178.7,79.7,573.6,145.5,11.6,8.1,8.4,,,,,,8.25
2023-10-15 13:44:00,176.4,80.2,572.2,143.0,11.7,8.2,8.4,,,,,,8.3
2023-10-15 13:45:00,167.8,70.5,573.9,135.8,11.8,8.2,8.5,,,,,,8.35
2023-10-15 13:46:00,150.4,57.7,571.5,119.7,11.9,8.3,8.4,,,,,,8.350000000000001
2023-10-15 13:47:00,137.7,51.8,537.9,107.2,12.0,8.2,8.3,,,,,,8.25
2023-10-15 13:48:00,127.9,48.6,492.6,99.3,12.0,8.1,8.2,,,,,,8.149999999999999
2023-10-15 13:49:00,127.2,47.9,522.2,97.8,12.1,7.9,8.1,,,,,,8.0
2023-10-15 13:50:00,128.2,40.5,541.2,96.2,12.2,7.8,7.9,7.5,69.0,6.3,281.0,0.0,7.85
2023-10-15 13:51:00,127.8,47.3,531.3,95.0,12.3,7.6,7.7,,,,,,7.65
2023-10-15 13:52:00,128.8,49.8,535.8,95.3,12.3,7.5,7.6,,,,,,7.55
2023-10-15 13:53:00,129.9,52.0,544.0,95.7,12.4,7.4,7.5,,,,,,7.45
2023-10-15 13:54:00,130.5,52.3,541.0,95.4,12.5,7.3,7.4,,,,,,7.35
2023-10-15 13:55:00,131.4,54.1,535.6,94.8,12.5,7.2,7.3,,,,,,7.25
2023-10-15 13:56:00,132.2,56.2,533.6,95.2,12.6,7.1,7.2,,,,,,7.15
2023-10-15 13:57:00,130.5,55.6,529.1,94.0,12.7,7.1,7.2,,,,,,7.15
2023-10-15 13:58:00,127.6,52.6,524.8,92.9,12.7,7.1,7.2,,,,,,7.15
2023-10-15 13:59:00,121.9,47.9,521.1,87.6,12.8,7.1,7.2,,,,,,7.15
2023-10-15 14:00:00,119.9,50.8,518.7,85.0,12.9,7.1,7.1,7.3,69.0,6.7,275.0,0.0,7.1
2023-10-15 14:01:00,124.4,53.8,514.1,88.0,12.9,7.1,7.2,,,,,,7.15
2023-10-15 14:02:00,131.3,63.3,509.1,94.3,13.0,7.2,7.2,,,,,,7.2
2023-10-15 14:03:00,124.8,59.2,504.1,88.2,13.1,7.2,7.2,,,,,,7.2
2023-10-15 14:04:00,120.4,55.7,499.6,83.8,13.2,7.2,7.2,,,,,,7.2
2023-10-15 14:05:00,114.5,52.6,494.7,79.3,13.2,7.3,7.2,,,,,,7.25
2023-10-15 14:06:00,105.2,43.4,479.7,71.2,13.3,7.2,7.2,,,,,,7.2
2023-10-15 14:07:00,99.8,43.8,465.9,66.7,13.4,7.2,7.2,,,,,,7.2
2023-10-15 14:08:00,95.5,36.6,459.7,62.4,13.4,7.1,7.1,,,,,,7.1
2023-10-15 14:09:00,90.2,33.4,445.1,58.0,13.5,7.0,7.0,,,,,,7.0
2023-10-15 14:10:00,89.6,33.4,454.4,55.8,13.5,7.0,7.0,7.5,68.0,5.7,278.0,0.0,7.0
2023-10-15 14:11:00,94.0,37.4,463.7,58.3,13.6,6.9,6.9,,,,,,6.9
2023-10-15 14:12:00,94.8,37.5,459.5,59.4,13.6,6.8,6.9,,,,,,6.85
2023-10-15 14:13:00,90.0,35.8,455.0,54.8,13.6,6.7,6.8,,,,,,6.75
2023-10-15 14:14:00,91.6,41.6,450.4,55.3,13.7,6.6,6.7,,,,,,6.65
2023-10-15 14:15:00,88.7,42.2,446.8,53.0,13.7,6.5,6.6,,,,,,6.55
2023-10-15 14:16:00,82.0,35.7,440.8,47.3,13.8,6.4,6.5,,,,,,6.45
2023-10-15 14:17:00,80.1,36.6,434.9,45.3,13.8,6.3,6.4,,,,,,6.35
2023-10-15 14:18:00,77.6,35.0,429.3,42.9,13.9,6.2,6.4,,,,,,6.300000000000001
2023-10-15 14:19:00,76.8,31.3,423.8,42.0,13.9,6.1,6.3,,,,,,6.199999999999999
2023-10-15 14:20:00,76.9,38.1,417.7,42.6,13.9,6.0,6.3,7.2,69.0,5.7,273.0,0.0,6.15
2023-10-15 14:21:00,77.8,36.5,412.7,44.3,14.0,6.0,6.3,,,,,,6.15
2023-10-15 14:22:00,77.3,38.0,408.9,44.7,14.0,6.0,6.3,,,,,,6.15
2023-10-15 14:23:00,74.4,32.2,401.6,43.2,14.0,5.9,6.3,,,,,,6.1
2023-10-15 14:24:00,73.5,36.2,395.9,43.8,14.0,5.9,6.3,,,,,,6.1
2023-10-15 14:25:00,69.5,33.0,389.5,41.6,14.1,5.9,6.2,,,,,,6.050000000000001
2023-10-15 14:26:00,65.3,31.3,384.4,39.0,14.1,5.8,6.2,,,,,,6.0
2023-10-15 14:27:00,59.1,27.0,377.0,35.2,14.1,5.7,6.2,,,,,,5.95
2023-10-15 14:28:00,55.6,25.2,371.7,32.6,14.1,5.6,6.1,,,,,,5.85
2023-10-15 14:29:00,53.6,21.8,369.1,31.3,14.2,5.5,6.0,,,,,,5.75
2023-10-15 14:30:00,51.4,22.9,360.0,30.6,14.2,5.4,5.9,7.2,69.0,4.5,276.0,0.0,5.65
2023-10-15 14:31:00,46.3,24.6,293.7,28.5,14.2,5.3,5.9,,,,,,5.6
2023-10-15 14:32:00,30.1,23.9,82.3,23.0,14.2,5.3,5.9,,,,,,5.6
2023-10-15 14:33:00,30.2,20.6,102.1,22.8,14.1,5.2,5.8,,,,,,5.5
2023-10-15 14:34:00,24.5,23.2,34.0,20.3,14.0,5.2,5.8,,,,,,5.5
2023-10-15 14:35:00,32.4,22.5,179.5,22.4,13.9,5.2,5.8,,,,,,5.5
2023-10-15 14:36:00,23.8,20.0,61.0,19.0,13.8,5.1,5.7,,,,,,5.4
2023-10-15 14:37:00,24.3,21.2,82.0,18.9,13.7,5.1,5.7,,,,,,5.4
2023-10-15 14:38:00,27.9,17.9,175.2,20.4,13.6,5.0,5.6,,,,,,5.3
2023-10-15 14:39:00,29.7,14.9,212.2,20.8,13.5,5.0,5.6,,,,,,5.3
2023-10-15 14:40:00,20.7,15.1,82.5,16.7,13.4,5.0,5.6,6.9,70.0,4.9,275.0,0.0,5.3
2023-10-15 14:41:00,15.6,13.6,18.1,14.3,13.3,5.0,5.6,,,,,,5.3
2023-10-15 14:42:00,13.7,12.7,4.1,13.2,13.2,5.1,5.6,,,,,,5.35
2023-10-15 14:43:00,13.2,13.6,2.4,12.8,13.0,5.1,5.7,,,,,,5.4
2023-10-15 14:44:00,13.4,15.0,1.6,12.8,12.9,5.1,5.7,,,,,,5.4
2023-10-15 14:45:00,12.5,12.7,1.4,12.0,12.7,5.1,5.7,,,,,,5.4
2023-10-15 14:46:00,11.4,11.4,1.1,11.0,12.6,5.1,5.7,,,,,,5.4
2023-10-15 14:47:00,10.6,10.1,0.6,10.2,12.4,5.1,5.7,,,,,,5.4
2023-10-15 14:48:00,9.8,12.8,0.5,9.5,12.3,5.1,5.7,,,,,,5.4
2023-10-15 14:49:00,9.5,11.5,1.0,9.0,12.1,5.1,5.7,,,,,,5.4
2023-10-15 14:50:00,9.2,8.8,0.4,9.1,12.0,5.2,5.8,6.7,73.0,4.6,274.0,0.0,5.5
2023-10-15 14:51:00,9.8,8.3,20.7,9.0,11.8,5.2,5.9,,,,,,5.550000000000001
2023-10-15 14:52:00,9.4,7.6,22.5,8.6,11.7,5.3,5.9,,,,,,5.6
2023-10-15 14:53:00,8.8,7.0,24.1,8.3,11.6,5.3,5.9,,,,,,5.6
2023-10-15 14:54:00,7.8,6.4,8.2,7.8,11.4,5.4,6.0,,,,,,5.7
2023-10-15 14:55:00,6.9,5.8,-0.1,7.2,11.3,5.4,6.1,,,,,,5.75
2023-10-15 14:56:00,6.2,5.2,-0.2,6.9,11.2,5.4,6.1,,,,,,5.75
2023-10-15 14:57:00,6.0,6.1,-0.5,6.4,11.1,5.5,6.1,,,,,,5.8
2023-10-15 14:58:00,5.9,5.6,-0.1,5.5,11.0,5.5,6.1,,,,,,5.8
2023-10-15 14:59:00,6.4,7.5,0.4,5.5,10.9,5.5,6.1,,,,,,5.8
2023-10-15 15:00:00,6.8,7.4,0.9,5.9,10.7,5.6,6.2,7.0,68.0,4.4,277.0,0.0,5.9
2023-10-15 15:01:00,7.1,7.0,0.7,6.5,10.6,5.7,6.2,,,,,,5.95
2023-10-15 15:02:00,8.0,8.5,-0.5,7.1,10.5,5.7,6.2,,,,,,5.95
2023-10-15 15:03:00,8.4,7.7,-0.9,7.7,10.4,5.7,6.2,,,,,,5.95
2023-10-15 15:04:00,8.1,6.0,-0.8,7.7,10.3,5.7,6.2,,,,,,5.95
2023-10-15 15:05:00,7.0,3.6,-0.9,6.5,10.3,5.6,6.2,,,,,,5.9
2023-10-15 15:06:00,5.3,1.7,-1.2,5.1,10.2,5.5,6.1,,,,,,5.8
2023-10-15 15:07:00,4.4,4.9,-1.4,4.1,10.1,5.3,5.9,,,,,,5.6
2023-10-15 15:08:00,3.7,3.0,-1.9,3.5,10.0,5.0,5.6,,,,,,5.3
2023-10-15 15:09:00,3.0,0.1,-2.1,3.0,9.9,4.8,5.4,,,,,,5.1
2023-10-15 15:10:00,2.6,0.5,-2.1,2.6,9.8,4.6,5.2,6.9,68.0,5.7,281.0,0.0,4.9
2023-10-15 15:11:00,1.9,1.3,-2.2,2.1,9.7,4.4,5.0,,,,,,4.7
2023-10-15 15:12:00,2.0,-0.8,-1.9,1.6,9.6,4.2,4.8,,,,,,4.5
2023-10-15 15:13:00,1.9,2.9,-2.0,1.3,9.4,3.9,4.6,,,,,,4.25
2023-10-15 15:14:00,1.7,-0.4,-1.9,1.2,9.3,3.8,4.4,,,,,,4.1
2023-10-15 15:15:00,1.3,2.9,-1.9,1.1,9.2,3.6,4.3,,,,,,3.95
2023-10-15 15:16:00,0.9,4.6,-2.0,0.9,9.1,3.5,4.2,,,,,,3.85
2023-10-15 15:17:00,0.8,3.2,-1.9,0.8,9.0,3.4,4.2,,,,,,3.8
2023-10-15 15:18:00,0.5,-1.2,-1.8,0.7,8.9,3.5,4.2,,,,,,3.85
2023-10-15 15:19:00,0.2,2.5,-1.5,0.6,8.8,3.5,4.3,,,,,,3.9
2023-10-15 15:20:00,0.2,4.2,-1.2,0.6,8.7,3.5,4.4,6.4,71.0,6.1,272.0,0.0,3.95
2023-10-15 15:21:00,-0.1,-0.8,-1.3,0.2,8.6,3.5,4.4,,,,,,3.95
2023-10-15 15:22:00,-0.3,1.2,-1.4,-0.4,8.5,3.4,4.3,,,,,,3.8499999999999996
2023-10-15 15:23:00,-0.5,-2.6,-1.2,-0.5,8.5,3.4,4.3,,,,,,3.8499999999999996
2023-10-15 15:24:00,-0.8,-0.6,-1.1,-0.8,8.4,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:25:00,-0.9,-2.9,-1.1,-0.9,8.3,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:26:00,-1.4,-4.0,-1.4,-1.0,8.2,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:27:00,-1.3,-5.0,-1.1,-1.1,8.2,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:28:00,-1.1,1.9,-0.9,-1.4,8.1,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:29:00,-1.1,-2.7,-1.0,-1.6,8.0,3.4,4.4,,,,,,3.9000000000000004
2023-10-15 15:30:00,-1.1,-2.0,-0.9,-1.5,8.0,3.3,4.4,6.6,69.0,7.3,281.0,0.0,3.85
2023-10-15 15:31:00,-1.3,0.0,-0.8,-1.6,7.9,3.3,4.4,,,,,,3.85
2023-10-15 15:32:00,-1.3,0.5,-0.9,-1.6,7.8,3.2,4.3,,,,,,3.75
2023-10-15 15:33:00,-1.6,-1.1,-1.0,-1.6,7.8,3.2,4.3,,,,,,3.75
2023-10-15 15:34:00,-1.7,-1.2,-1.1,-1.7,7.7,3.2,4.2,,,,,,3.7
2023-10-15 15:35:00,-1.7,-1.0,-1.1,-1.8,7.6,3.1,4.1,,,,,,3.5999999999999996
2023-10-15 15:36:00,-1.9,-3.3,-1.0,-1.9,7.6,3.1,4.1,,,,,,3.5999999999999996
2023-10-15 15:37:00,-1.6,-1.4,-0.8,-1.9,7.5,3.1,4.1,,,,,,3.5999999999999996
2023-10-15 15:38:00,-1.6,-2.7,-0.8,-2.0,7.5,3.1,4.1,,,,,,3.5999999999999996
2023-10-15 15:39:00,-1.8,-7.8,-0.8,-1.9,7.4,3.0,4.0,,,,,,3.5
2023-10-15 15:40:00,-2.3,-0.3,-1.1,-2.1,7.4,3.0,4.0,6.3,71.0,5.8,276.0,0.0,3.5
2023-10-15 15:41:00,-2.2,-2.9,-1.0,-1.9,7.3,3.1,4.0,,,,,,3.55
2023-10-15 15:42:00,-2.1,-1.6,-1.0,-1.9,7.3,3.1,4.1,,,,,,3.5999999999999996
2023-10-15 15:43:00,-2.2,-2.5,-1.0,-2.2,7.2,3.1,4.0,,,,,,3.55
2023-10-15 15:44:00,-1.9,-2.2,-1.0,-2.2,7.2,3.0,4.0,,,,,,3.5
2023-10-15 15:45:00,-2.0,-4.1,-0.8,-2.1,7.1,3.1,4.0,,,,,,3.55
2023-10-15 15:46:00,-1.9,0.2,-0.8,-2.1,7.1,3.1,4.0,,,,,,3.55
2023-10-15 15:47:00,-2.1,-1.1,-1.0,-2.2,7.1,3.1,4.0,,,,,,3.55
2023-10-15 15:48:00,-2.4,-4.0,-1.3,-2.2,7.0,3.1,4.0,,,,,,3.55
2023-10-15 15:49:00,-2.2,-2.4,-1.1,-2.1,7.0,3.0,3.9,,,,,,3.45
2023-10-15 15:50:00,-2.1,-3.2,-1.1,-2.1,6.9,3.0,3.9,6.1,73.0,6.2,276.0,0.0,3.45
2023-10-15 15:51:00,-2.6,-2.3,-1.3,-2.1,6.9,3.0,3.9,,,,,,3.45
2023-10-15 15:52:00,-2.4,-3.3,-1.2,-2.1,6.9,3.0,3.9,,,,,,3.45
2023-10-15 15:53:00,-2.5,-5.5,-1.2,-2.1,6.8,3.0,3.9,,,,,,3.45
2023-10-15 15:54:00,-2.4,-1.4,-1.0,-2.1,6.8,2.9,4.0,,,,,,3.45
2023-10-15 15:55:00,-2.3,-2.3,-1.0,-2.0,6.8,2.9,4.0,,,,,,3.45
2023-10-15 15:56:00,-1.9,-2.2,-0.6,-1.9,6.7,2.9,3.9,,,,,,3.4
2023-10-15 15:57:00,-2.1,-3.4,-0.8,-2.1,6.7,2.8,3.9,,,,,,3.3499999999999996
2023-10-15 15:58:00,-2.1,-0.5,-1.0,-2.6,6.7,2.8,3.8,,,,,,3.3
2023-10-15 15:59:00,-1.9,-3.0,-1.0,-2.6,6.6,2.7,3.8,,,,,,3.25
2023-10-15 16:00:00,-1.9,1.8,-1.1,-2.5,6.6,2.7,3.8,5.9,74.0,6.1,273.0,0.0,3.25
2023-10-15 16:01:00,-2.1,-1.9,-0.9,-2.4,6.6,2.7,3.7,,,,,,3.2
2023-10-15 16:02:00,-2.1,-2.6,-1.0,-2.3,6.5,2.7,3.7,,,,,,3.2
2023-10-15 16:03:00,-1.9,-2.4,-0.9,-2.3,6.5,2.7,3.6,,,,,,3.1500000000000004
2023-10-15 16:04:00,-2.1,-2.5,-1.0,-2.2,6.5,2.7,3.6,,,,,,3.1500000000000004
2023-10-15 16:05:00,-2.1,-2.6,-1.0,-2.2,6.4,2.7,3.6,,,,,,3.1500000000000004
2023-10-15 16:06:00,-2.1,-2.9,-1.0,-2.1,6.4,2.7,3.5,,,,,,3.1
2023-10-15 16:07:00,-2.3,-1.4,-1.0,-2.2,6.4,2.7,3.5,,,,,,3.1
2023-10-15 16:08:00,-2.5,-3.4,-1.0,-2.1,6.4,2.6,3.5,,,,,,3.05
2023-10-15 16:09:00,-2.3,-2.5,-0.9,-2.1,6.3,2.6,3.6,,,,,,3.1
2023-10-15 16:10:00,-2.2,-0.3,-0.7,-2.0,6.3,2.7,3.6,5.8,75.0,6.4,276.0,0.0,3.1500000000000004
2023-10-15 16:11:00,-2.2,-5.5,-0.8,-2.0,6.3,2.7,3.5,,,,,,3.1
2023-10-15 16:12:00,-2.3,-2.5,-0.9,-2.2,6.3,2.7,3.5,,,,,,3.1
2023-10-15 16:13:00,-2.2,-1.4,-0.8,-2.3,6.2,2.7,3.6,,,,,,3.1500000000000004
2023-10-15 16:14:00,-2.5,-2.2,-0.9,-2.4,6.2,2.7,3.7,,,,,,3.2
2023-10-15 16:15:00,-2.4,-3.6,-0.8,-2.4,6.2,2.8,3.7,,,,,,3.25
2023-10-15 16:16:00,-2.1,-1.7,-0.7,-2.3,6.2,2.8,3.7,,,,,,3.25
2023-10-15 16:17:00,-2.4,-1.1,-0.6,-2.2,6.2,2.8,3.7,,,,,,3.25
2023-10-15 16:18:00,-2.2,-1.2,-0.5,-2.3,6.1,2.7,3.8,,,,,,3.25
2023-10-15 16:19:00,-2.1,-2.5,-0.6,-2.2,6.1,2.7,3.7,,,,,,3.2
2023-10-15 16:20:00,-2.3,-3.6,-0.7,-2.2,6.1,2.7,3.6,5.9,73.0,6.4,285.0,0.0,3.1500000000000004
2023-10-15 16:21:00,-2.4,-2.4,-0.9,-2.3,6.1,2.7,3.6,,,,,,3.1500000000000004
2023-10-15 16:22:00,-2.2,-3.1,-0.8,-2.4,6.1,2.6,3.6,,,,,,3.1
2023-10-15 16:23:00,-2.4,-2.3,-0.8,-2.4,6.0,2.6,3.6,,,,,,3.1
2023-10-15 16:24:00,-2.4,0.4,-0.8,-2.4,6.0,2.6,3.5,,,,,,3.05
2023-10-15 16:25:00,-2.2,-4.5,-0.8,-2.4,6.0,2.6,3.4,,,,,,3.0
