Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2025-02-13 01:17:00,-0.6,0.0,0.8,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:18:00,-0.8,0.0,0.7,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:19:00,-0.8,0.0,0.5,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:20:00,-0.5,0.0,0.5,-0.6,-1.3,-2.3,-2.4,-2.4,97.0,2.0,296.0,
2025-02-13 01:21:00,-0.4,0.0,0.4,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:22:00,-0.5,0.0,0.5,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:23:00,-0.5,0.0,0.5,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:24:00,-0.4,0.0,0.6,-0.5,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:25:00,-0.8,0.0,0.5,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:26:00,-0.8,0.0,0.4,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:27:00,-0.6,0.0,0.4,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:28:00,-0.6,0.0,0.4,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:29:00,-0.5,0.0,0.5,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:30:00,-0.5,0.0,0.6,-0.7,-1.3,-2.3,-2.4,-2.4,97.0,2.2,303.0,
2025-02-13 01:31:00,-0.5,0.0,0.6,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:32:00,-0.5,0.0,0.4,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:33:00,-0.7,0.0,0.4,-1.1,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:34:00,-1.0,0.0,0.2,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:35:00,-1.2,0.0,0.1,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:36:00,-1.1,0.0,0.1,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:37:00,-1.1,0.0,0.2,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:38:00,-1.1,0.0,0.3,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:39:00,-1.1,0.0,0.2,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:40:00,-0.8,0.0,0.4,-1.0,-1.3,-2.3,-2.4,-2.4,97.0,2.3,311.0,
2025-02-13 01:41:00,-0.8,0.0,0.5,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:42:00,-0.8,0.0,0.5,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:43:00,-1.0,0.0,0.4,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:44:00,-0.9,0.0,0.4,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:45:00,-0.8,0.0,0.6,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:46:00,-0.7,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:47:00,-0.7,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:48:00,-1.0,0.0,0.6,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:49:00,-0.6,0.0,0.9,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:50:00,-0.6,0.0,0.9,-0.9,-1.3,-2.3,-2.4,-2.4,97.0,1.9,318.0,
2025-02-13 01:51:00,-0.7,0.0,0.9,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:52:00,-0.7,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:53:00,-0.5,0.0,0.9,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:54:00,-0.8,0.0,0.7,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:55:00,-0.6,0.0,0.8,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:56:00,-0.7,0.0,0.8,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:57:00,-0.5,0.0,0.8,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:58:00,-0.7,0.0,0.7,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 01:59:00,-0.5,0.0,0.8,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:00:00,-0.5,0.0,0.8,-1.0,-1.3,-2.3,-2.4,-2.3,97.0,2.0,321.0,
2025-02-13 02:01:00,-0.7,0.0,0.6,-1.0,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:02:00,-0.8,0.0,0.6,-0.9,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:03:00,-0.8,0.0,0.6,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:04:00,-0.5,0.0,0.7,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:05:00,-0.5,0.0,0.7,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:06:00,-0.4,0.0,0.8,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:07:00,-0.2,0.0,0.9,-0.8,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:08:00,-0.3,0.0,0.9,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:09:00,-0.4,0.0,0.9,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:10:00,-0.5,0.0,0.6,-0.6,-1.3,-2.3,-2.4,-2.4,97.0,2.1,321.0,
2025-02-13 02:11:00,-0.7,0.0,0.7,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:12:00,-0.8,0.0,0.6,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:13:00,-0.9,0.0,0.5,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:14:00,-0.7,0.0,0.5,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:15:00,-0.5,0.0,0.7,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:16:00,-0.6,0.0,0.7,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:17:00,-0.4,0.0,0.7,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:18:00,-0.4,0.0,0.8,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:19:00,-0.9,0.0,0.5,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:20:00,-1.0,0.0,0.5,-0.7,-1.3,-2.3,-2.5,-2.3,97.0,2.3,333.0,
2025-02-13 02:21:00,-0.8,0.0,0.5,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:22:00,-1.0,0.0,0.4,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:23:00,-0.9,0.0,0.5,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:24:00,-0.8,0.0,0.5,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:25:00,-1.0,0.0,0.3,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:26:00,-1.1,0.0,0.4,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:27:00,-1.0,0.0,0.5,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:28:00,-0.9,0.0,0.5,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:29:00,-0.9,0.0,0.5,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:30:00,-0.8,0.0,0.5,-0.7,-1.3,-2.3,-2.5,-2.3,96.0,1.9,341.0,
2025-02-13 02:31:00,-1.0,0.0,0.4,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:32:00,-0.8,0.0,0.7,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:33:00,-0.9,0.0,0.5,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:34:00,-0.7,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:35:00,-1.0,0.0,0.5,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:36:00,-0.8,0.0,0.5,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:37:00,-0.8,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:38:00,-0.9,0.0,0.5,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:39:00,-0.7,0.0,0.7,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:40:00,-0.6,0.0,0.8,-0.8,-1.3,-2.4,-2.5,-2.2,95.0,2.3,351.0,
2025-02-13 02:41:00,-0.6,0.0,0.9,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:42:00,-0.4,0.0,0.9,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:43:00,-0.8,0.0,0.8,-0.9,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:44:00,-0.7,0.0,0.8,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:45:00,-0.7,0.0,0.9,-0.8,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:46:00,-0.5,0.0,0.8,-0.7,-1.3,-2.4,-2.5,,,,,
2025-02-13 02:47:00,-0.7,0.0,0.8,-0.8,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:48:00,-1.0,0.0,0.6,-0.7,-1.3,-2.3,-2.5,,,,,
2025-02-13 02:49:00,-0.8,0.0,0.7,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:50:00,-0.7,0.0,0.7,-0.7,-1.3,-2.3,-2.4,-2.2,95.0,2.2,356.0,
2025-02-13 02:51:00,-0.6,0.0,0.8,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:52:00,-0.6,0.0,0.8,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:53:00,-0.5,0.0,0.8,-0.6,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:54:00,-0.6,0.0,0.8,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:55:00,-0.7,0.0,0.7,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:56:00,-0.6,0.0,0.7,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:57:00,-0.4,0.0,0.8,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:58:00,-0.5,0.0,0.8,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 02:59:00,-0.4,0.0,0.8,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 03:00:00,-0.6,0.0,0.6,-0.7,-1.3,-2.3,-2.4,-2.2,96.0,2.5,7.0,
2025-02-13 03:01:00,-0.8,0.0,0.5,-0.7,-1.3,-2.3,-2.4,,,,,
2025-02-13 03:02:00,-0.5,0.0,0.6,-0.7,-1.3,-2.2,-2.4,,,,,
2025-02-13 03:03:00,-0.4,0.0,0.7,-0.8,-1.3,-2.2,-2.4,,,,,
2025-02-13 03:04:00,-0.5,0.0,0.8,-0.8,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:05:00,-0.2,0.0,1.0,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:06:00,-0.5,0.0,0.8,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:07:00,-0.3,0.0,0.9,-0.8,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:08:00,-0.4,0.0,0.8,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:09:00,-0.3,0.0,0.8,-0.9,-1.3,-2.2,-2.3,,,,,
2025-02-13 03:10:00,-0.4,0.0,0.6,-0.9,-1.2,-2.2,-2.3,-2.1,96.0,2.8,11.0,
2025-02-13 03:11:00,-0.6,0.0,0.7,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:12:00,-0.7,0.0,0.6,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:13:00,-0.5,0.0,0.6,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:14:00,-0.6,0.0,0.7,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:15:00,-0.8,0.0,0.6,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:16:00,-0.5,0.0,0.7,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:17:00,-0.7,0.0,0.7,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:18:00,-0.6,0.0,0.7,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:19:00,-1.0,0.0,0.5,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:20:00,-0.8,0.0,0.6,-1.1,-1.2,-2.2,-2.3,-2.1,95.0,2.5,18.0,
2025-02-13 03:21:00,-0.8,0.0,0.6,-1.2,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:22:00,-0.8,0.0,0.6,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:23:00,-0.9,0.0,0.5,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:24:00,-0.8,0.0,0.5,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:25:00,-1.0,0.0,0.6,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:26:00,-0.8,0.0,0.7,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:27:00,-0.9,0.0,0.6,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:28:00,-0.9,0.0,0.6,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:29:00,-0.8,0.0,0.7,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:30:00,-0.7,0.0,0.5,-1.1,-1.2,-2.2,-2.3,-2.1,95.0,2.3,13.0,
2025-02-13 03:31:00,-1.0,0.0,0.5,-1.1,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:32:00,-1.0,0.0,0.4,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:33:00,-1.1,0.0,0.5,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:34:00,-0.6,0.0,0.8,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:35:00,-0.3,0.0,0.8,-1.0,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:36:00,-0.4,0.0,0.8,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:37:00,-0.5,0.0,0.8,-0.8,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:38:00,-0.4,0.0,0.7,-0.8,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:39:00,-0.7,0.0,0.6,-0.8,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:40:00,-0.3,0.0,0.7,-0.8,-1.2,-2.2,-2.3,-2.0,95.0,3.2,11.0,
2025-02-13 03:41:00,-0.5,0.0,0.7,-0.8,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:42:00,-0.7,0.0,0.6,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:43:00,-0.8,0.0,0.6,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:44:00,-0.6,0.0,0.7,-0.9,-1.2,-2.2,-2.3,,,,,
2025-02-13 03:45:00,-0.6,0.0,0.6,-0.9,-1.2,-2.1,-2.3,,,,,
2025-02-13 03:46:00,-0.5,0.0,0.5,-0.8,-1.2,-2.1,-2.3,,,,,
2025-02-13 03:47:00,-0.5,0.0,0.6,-0.7,-1.2,-2.1,-2.3,,,,,
2025-02-13 03:48:00,-0.8,0.0,0.5,-0.6,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:49:00,-0.4,0.0,0.7,-0.5,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:50:00,-0.4,0.0,0.6,-0.5,-1.2,-2.1,-2.2,-2.0,95.0,3.4,13.0,
2025-02-13 03:51:00,-0.3,0.0,0.6,-0.5,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:52:00,-0.2,0.0,0.7,-0.5,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:53:00,-0.4,0.0,0.8,-0.6,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:54:00,-0.1,0.0,0.9,-0.6,-1.2,-2.1,-2.2,,,,,
2025-02-13 03:55:00,-0.5,0.0,0.8,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 03:56:00,-0.2,0.0,0.9,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 03:57:00,-0.1,0.0,0.9,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 03:58:00,-0.1,0.0,0.8,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 03:59:00,-0.1,0.0,0.8,-0.7,-1.1,-2.1,-2.2,,,,,
2025-02-13 04:00:00,0.0,0.0,0.9,-0.7,-1.1,-2.1,-2.2,-1.9,95.0,3.0,15.0,
2025-02-13 04:01:00,-0.1,0.0,0.8,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 04:02:00,-0.2,0.0,0.9,-0.6,-1.1,-2.1,-2.2,,,,,
2025-02-13 04:03:00,-0.2,0.0,0.8,-0.5,-1.1,-2.0,-2.2,,,,,
2025-02-13 04:04:00,-1.0,0.0,0.5,-0.5,-1.1,-2.0,-2.2,,,,,
2025-02-13 04:05:00,-0.9,0.0,0.6,-0.5,-1.1,-2.0,-2.2,,,,,
2025-02-13 04:06:00,-0.7,0.0,0.6,-0.6,-1.1,-2.0,-2.2,,,,,
2025-02-13 04:07:00,-0.7,0.0,0.6,-0.6,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:08:00,-0.9,0.0,0.4,-0.6,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:09:00,-0.8,0.0,0.4,-0.6,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:10:00,-0.9,0.0,0.4,-0.6,-1.1,-2.0,-2.1,-1.8,94.0,3.5,20.0,
2025-02-13 04:11:00,-0.8,0.0,0.4,-0.5,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:12:00,-0.6,0.0,0.5,-0.5,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:13:00,-0.5,0.0,0.6,-0.6,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:14:00,-0.8,0.0,0.5,-0.5,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:15:00,-0.9,0.0,0.4,-0.5,-1.1,-2.0,-2.1,,,,,
2025-02-13 04:16:00,-0.8,0.0,0.3,-0.5,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:17:00,-0.6,0.0,0.4,-0.7,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:18:00,-0.6,0.0,0.5,-0.9,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:19:00,-0.2,0.0,0.6,-0.9,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:20:00,-0.5,0.0,0.5,-0.9,-1.0,-2.0,-2.1,-1.8,94.0,3.2,19.0,
2025-02-13 04:21:00,-0.6,0.0,0.4,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:22:00,-0.7,0.0,0.3,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:23:00,-0.5,0.0,0.3,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:24:00,-0.6,0.0,0.4,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:25:00,-0.7,0.0,0.5,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:26:00,-0.8,0.0,0.3,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:27:00,-0.8,0.0,0.3,-0.9,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:28:00,-0.5,0.0,0.3,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:29:00,-0.3,0.0,0.5,-0.8,-1.0,-2.0,-2.1,,,,,
2025-02-13 04:30:00,-0.5,0.0,0.5,-0.9,-1.0,-1.9,-2.1,-1.8,95.0,3.4,16.0,
2025-02-13 04:31:00,-0.5,0.0,0.5,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:32:00,-0.4,0.0,0.6,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:33:00,-0.2,0.0,0.7,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:34:00,-0.6,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:35:00,-0.7,0.0,0.3,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:36:00,-0.4,0.0,0.6,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:37:00,-0.7,0.0,0.5,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:38:00,-0.8,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:39:00,-0.7,0.0,0.5,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:40:00,-0.6,0.0,0.6,-0.8,-1.0,-1.9,-2.1,-1.8,95.0,3.3,15.0,
2025-02-13 04:41:00,-0.7,0.0,0.6,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:42:00,-0.7,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:43:00,-0.9,0.0,0.4,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:44:00,-0.7,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:45:00,-0.9,0.0,0.4,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:46:00,-0.9,0.0,0.2,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:47:00,-1.2,0.0,0.1,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:48:00,-0.9,0.0,0.2,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:49:00,-0.9,0.0,0.3,-0.9,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:50:00,-0.8,0.0,0.2,-0.8,-1.0,-1.9,-2.1,-1.8,95.0,3.3,21.0,
2025-02-13 04:51:00,-0.6,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:52:00,-0.8,0.0,0.4,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:53:00,-0.6,0.0,0.3,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:54:00,-0.8,0.0,0.3,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:55:00,-0.2,0.0,0.6,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:56:00,-0.6,0.0,0.4,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:57:00,-0.5,0.0,0.5,-0.7,-0.9,-1.9,-2.1,,,,,
2025-02-13 04:58:00,-0.5,0.0,0.4,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 04:59:00,-0.6,0.0,0.4,-0.7,-1.0,-1.9,-2.1,,,,,
2025-02-13 05:00:00,-0.7,0.0,0.2,-0.7,-0.9,-1.9,-2.1,-1.8,94.0,3.7,24.0,
2025-02-13 05:01:00,-0.7,0.0,0.2,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 05:02:00,-0.7,0.0,0.3,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:03:00,-0.6,0.0,0.3,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 05:04:00,-0.7,0.0,0.3,-0.8,-1.0,-1.9,-2.1,,,,,
2025-02-13 05:05:00,-0.6,0.0,0.1,-0.9,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:06:00,-1.0,0.0,0.0,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:07:00,-0.9,0.0,-0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:08:00,-0.9,0.0,0.0,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:09:00,-0.7,0.0,0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:10:00,-0.7,0.0,0.2,-0.8,-0.9,-1.9,-2.1,-1.9,93.0,3.4,25.0,
2025-02-13 05:11:00,-0.8,0.0,0.0,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:12:00,-0.8,0.0,0.0,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:13:00,-0.9,0.0,-0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:14:00,-0.8,0.0,0.0,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:15:00,-0.9,0.0,0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:16:00,-1.0,0.0,0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:17:00,-1.0,0.0,0.1,-0.8,-0.9,-1.9,-2.1,,,,,
2025-02-13 05:18:00,-1.0,0.0,0.2,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:19:00,-0.8,0.0,0.2,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:20:00,-0.5,0.0,0.3,-0.9,-0.9,-1.8,-2.1,-1.8,93.0,2.7,22.0,
2025-02-13 05:21:00,-0.7,0.0,0.1,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:22:00,-0.8,0.0,0.0,-0.9,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:23:00,-0.9,0.0,0.0,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:24:00,-0.7,0.0,0.1,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:25:00,-1.0,0.0,0.1,-0.7,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:26:00,-0.6,0.0,0.2,-0.7,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:27:00,-0.5,0.0,0.3,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:28:00,-0.4,0.0,0.4,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:29:00,-0.2,0.0,0.3,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:30:00,-0.2,0.0,0.3,-0.8,-0.9,-1.8,-2.1,-1.8,92.0,3.5,26.0,
2025-02-13 05:31:00,-0.6,0.0,0.1,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:32:00,-0.3,0.0,0.3,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:33:00,-0.5,0.0,0.2,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:34:00,-0.6,0.0,0.0,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:35:00,-0.8,0.0,-0.1,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:36:00,-0.7,0.0,0.0,-0.8,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:37:00,-0.8,0.0,-0.2,-0.7,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:38:00,-0.6,0.0,0.1,-0.7,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:39:00,-0.7,0.0,0.0,-0.7,-0.9,-1.8,-2.1,,,,,
2025-02-13 05:40:00,-0.7,0.0,0.0,-0.8,-0.9,-1.8,-2.1,-1.8,92.0,3.9,17.0,
