Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-05-12 23:22:00,-4.3,0.0,0.0,-3.3,16.9,10.4,9.9,13.8,56.0,1.0,120.0,-1.0,10.15
2021-05-12 23:23:00,-4.4,0.0,0.0,-3.3,16.9,10.4,9.9,13.8,56.0,1.1,119.0,-1.0,10.15
2021-05-12 23:24:00,-4.4,0.0,0.0,-3.3,16.9,10.4,9.9,13.8,55.0,1.1,116.0,-1.0,10.15
2021-05-12 23:25:00,-4.5,0.0,0.0,-3.2,16.9,10.4,9.8,13.9,55.0,1.1,116.0,-1.0,10.100000000000001
2021-05-12 23:26:00,-4.4,0.0,0.0,-3.1,16.9,10.4,9.8,14.0,55.0,1.1,116.0,-1.0,10.100000000000001
2021-05-12 23:27:00,-4.5,0.0,0.0,-3.2,16.9,10.4,9.8,14.1,55.0,1.1,117.0,-1.0,10.100000000000001
2021-05-12 23:28:00,-4.5,0.0,0.0,-3.3,16.8,10.4,9.8,14.2,54.0,1.1,116.0,-1.0,10.100000000000001
2021-05-12 23:29:00,-4.5,0.0,0.0,-3.6,16.8,10.3,9.8,14.2,54.0,1.1,116.0,-1.0,10.05
2021-05-12 23:30:00,-4.6,0.0,0.0,-3.6,16.8,10.3,9.8,14.2,54.0,1.1,114.0,-1.0,10.05
2021-05-12 23:31:00,-4.7,0.0,0.0,-3.6,16.8,10.4,9.8,14.2,54.0,1.2,115.0,-1.0,10.100000000000001
2021-05-12 23:32:00,-4.6,0.0,0.0,-3.7,16.8,10.4,9.8,14.2,54.0,1.2,115.0,-1.0,10.100000000000001
2021-05-12 23:33:00,-4.6,0.0,0.0,-3.6,16.8,10.3,9.8,14.2,54.0,1.2,115.0,-1.0,10.05
2021-05-12 23:34:00,-4.7,0.0,0.0,-3.6,16.8,10.3,9.8,14.2,54.0,1.2,116.0,-1.0,10.05
2021-05-12 23:35:00,-4.6,0.0,0.0,-3.5,16.8,10.4,9.8,14.3,54.0,1.2,115.0,-1.0,10.100000000000001
2021-05-12 23:36:00,-4.7,0.0,0.0,-3.6,16.7,10.3,9.8,14.3,54.0,1.2,114.0,-1.0,10.05
2021-05-12 23:37:00,-4.8,0.0,0.0,-3.5,16.7,10.3,9.8,14.3,54.0,1.2,114.0,-1.0,10.05
2021-05-12 23:38:00,-4.6,0.0,0.0,-3.5,16.7,10.3,9.9,14.2,54.0,1.2,114.0,-1.0,10.100000000000001
2021-05-12 23:39:00,-4.7,0.0,0.0,-3.5,16.7,10.3,9.9,14.2,54.0,1.3,114.0,-1.0,10.100000000000001
2021-05-12 23:40:00,-4.7,0.0,0.0,-3.3,16.7,10.3,9.9,14.2,54.0,1.3,116.0,-1.0,10.100000000000001
2021-05-12 23:41:00,-4.8,0.0,0.0,-2.7,16.7,10.3,9.9,14.2,54.0,1.3,118.0,-1.0,10.100000000000001
2021-05-12 23:42:00,-4.6,0.0,0.0,-2.5,16.7,10.3,9.8,14.1,54.0,1.3,119.0,-1.0,10.05
2021-05-12 23:43:00,-4.2,0.0,0.0,-2.4,16.7,10.3,9.9,14.1,54.0,1.3,119.0,-1.0,10.100000000000001
2021-05-12 23:44:00,-4.2,0.0,0.0,-3.8,16.7,10.3,9.9,14.0,54.0,1.3,122.0,-1.0,10.100000000000001
2021-05-12 23:45:00,-4.1,0.0,0.0,-3.8,16.7,10.3,9.9,14.0,55.0,1.4,122.0,-1.0,10.100000000000001
2021-05-12 23:46:00,-4.1,0.0,0.0,-3.9,16.6,10.3,9.9,14.0,55.0,1.4,122.0,-1.0,10.100000000000001
2021-05-12 23:47:00,-4.2,0.0,0.0,-3.8,16.6,10.2,9.8,14.0,55.0,1.4,122.0,-1.0,10.0
2021-05-12 23:48:00,-4.1,0.0,0.0,-3.8,16.6,10.2,9.8,13.9,55.0,1.4,124.0,-1.0,10.0
2021-05-12 23:49:00,-4.2,0.0,0.0,-3.8,16.6,10.2,9.9,13.9,55.0,1.4,126.0,-1.0,10.05
2021-05-12 23:50:00,-4.2,0.0,0.0,-3.8,16.6,10.2,9.9,13.9,55.0,1.4,127.0,-1.0,10.05
2021-05-12 23:51:00,-4.2,0.0,0.0,-3.8,16.6,10.2,9.8,13.9,55.0,1.4,128.0,-1.0,10.0
2021-05-12 23:52:00,-4.2,0.0,0.0,-3.9,16.6,10.2,9.9,13.8,56.0,1.4,130.0,-1.0,10.05
2021-05-12 23:53:00,-4.1,0.0,0.0,-3.9,16.6,10.2,9.9,13.7,56.0,1.4,134.0,-1.0,10.05
2021-05-12 23:54:00,-3.9,0.0,0.0,-3.8,16.6,10.2,9.8,13.7,56.0,1.4,135.0,-1.0,10.0
2021-05-12 23:55:00,-3.4,0.0,0.0,-3.9,16.5,10.2,9.8,13.6,56.0,1.4,139.0,-1.0,10.0
2021-05-12 23:56:00,-3.4,0.0,0.0,-3.8,16.5,10.2,9.8,13.5,57.0,1.3,141.0,-1.0,10.0
2021-05-12 23:57:00,-3.3,0.0,0.0,-4.0,16.5,10.2,9.8,13.5,57.0,1.4,143.0,-1.0,10.0
2021-05-12 23:58:00,-3.7,0.0,0.0,-3.7,16.5,10.2,9.7,13.5,57.0,1.3,142.0,-1.0,9.95
2021-05-12 23:59:00,-3.7,0.0,0.0,-2.7,16.5,10.2,9.7,13.5,57.0,1.3,144.0,-1.0,9.95
2021-05-13 00:00:00,-3.8,0.0,0.0,-2.6,16.5,10.1,9.7,13.4,57.0,1.3,146.0,-1.0,9.899999999999999
2021-08-06 00:00:00,-3.7,0.0,0.0,-2.0,13.4,6.4,6.7,10.6,99.0,0.3,77.0,-1.0,6.550000000000001
2021-08-06 00:01:00,-3.6,0.0,0.0,-2.0,13.4,6.4,6.6,10.6,99.0,0.3,74.0,-1.0,6.5
2021-08-06 00:02:00,-3.6,0.0,0.0,-1.9,13.4,6.4,6.7,10.6,99.0,0.3,74.0,-1.0,6.550000000000001
2021-08-06 00:03:00,-3.7,0.0,0.0,-2.1,13.4,6.3,6.6,10.6,99.0,0.0,0.0,-1.0,6.449999999999999
2021-08-06 00:04:00,-3.6,0.0,0.0,-2.0,13.4,6.3,6.6,10.6,99.0,0.0,0.0,-1.0,6.449999999999999
2021-08-06 00:05:00,-3.7,0.0,0.0,-1.9,13.3,6.3,6.7,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:06:00,-3.7,0.0,0.0,-2.0,13.3,6.2,6.6,10.6,99.0,0.0,0.0,-1.0,6.4
2021-08-06 00:07:00,-3.6,0.0,0.0,-2.0,13.3,6.2,6.6,10.6,99.0,0.0,0.0,-1.0,6.4
2021-08-06 00:08:00,-3.7,0.0,0.0,-2.0,13.3,6.2,6.5,10.6,99.0,0.0,0.0,-1.0,6.35
2021-08-06 00:09:00,-3.7,0.0,0.0,-2.0,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:10:00,-3.7,0.0,0.0,-1.9,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:11:00,-3.7,0.0,0.0,-2.0,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:12:00,-3.7,0.0,0.0,-2.0,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:13:00,-3.6,0.0,0.0,-2.0,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:14:00,-3.6,0.0,0.0,-2.0,13.3,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:15:00,-3.7,0.0,0.0,-2.1,13.2,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:16:00,-3.7,0.0,0.0,-2.2,13.2,6.1,6.5,10.6,99.0,0.0,0.0,-1.0,6.3
2021-08-06 00:17:00,-3.7,0.0,0.0,-1.8,13.2,6.2,6.6,10.6,99.0,0.0,0.0,-1.0,6.4
2021-08-06 00:18:00,-3.8,0.0,0.0,-2.0,13.2,6.2,6.8,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:19:00,-3.7,0.0,0.0,-1.9,13.2,6.3,7.0,10.6,99.0,0.0,0.0,-1.0,6.65
2021-08-06 00:20:00,-3.7,0.0,0.0,-2.2,13.2,6.4,7.0,10.6,99.0,0.0,0.0,-1.0,6.7
2021-08-06 00:21:00,-3.7,0.0,0.0,-2.2,13.2,6.5,7.0,10.7,99.0,0.0,0.0,-1.0,6.75
2021-08-06 00:22:00,-3.6,0.0,0.0,-2.0,13.2,6.5,7.0,10.7,99.0,0.0,0.0,-1.0,6.75
2021-08-06 00:23:00,-3.7,0.0,0.0,-2.1,13.2,6.5,7.0,10.7,99.0,0.0,0.0,-1.0,6.75
2021-08-06 00:24:00,-3.6,0.0,0.0,-2.0,13.2,6.6,7.0,10.7,99.0,0.0,0.0,-1.0,6.8
2021-08-06 00:25:00,-3.6,0.0,0.0,-2.0,13.2,6.6,7.0,10.7,99.0,0.0,0.0,-1.0,6.8
2021-08-06 00:26:00,-3.7,0.0,0.0,-1.9,13.2,6.6,7.0,10.7,99.0,0.0,0.0,-1.0,6.8
2021-08-06 00:27:00,-3.7,0.0,0.0,-2.4,13.2,6.6,7.0,10.7,99.0,0.0,0.0,-1.0,6.8
2021-08-06 00:28:00,-3.7,0.0,0.0,-2.5,13.2,6.6,6.9,10.7,99.0,0.0,0.0,-1.0,6.75
2021-08-06 00:29:00,-3.7,0.0,0.0,-2.4,13.2,6.5,6.9,10.7,99.0,0.0,0.0,-1.0,6.7
2021-08-06 00:30:00,-4.0,0.0,0.0,-2.5,13.2,6.5,6.8,10.7,99.0,0.0,0.0,-1.0,6.65
2021-08-06 00:31:00,-3.9,0.0,0.0,-2.5,13.2,6.4,6.8,10.6,99.0,0.0,0.0,-1.0,6.6
2021-08-06 00:32:00,-4.0,0.0,0.0,-2.6,13.2,6.3,6.7,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:33:00,-3.9,0.0,0.0,-2.4,13.2,6.3,6.7,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:34:00,-4.0,0.0,0.0,-2.4,13.1,6.3,6.8,10.6,99.0,0.0,0.0,-1.0,6.55
2021-08-06 00:35:00,-3.8,0.0,0.0,-2.4,13.1,6.2,6.8,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:36:00,-3.5,0.0,0.0,-2.2,13.1,6.2,6.8,10.6,99.0,0.0,0.0,-1.0,6.5
2021-08-06 00:37:00,-3.5,0.0,0.0,-2.4,13.1,6.2,6.7,10.6,99.0,0.3,119.0,-1.0,6.45
2021-08-06 00:38:00,-3.6,0.0,0.0,-2.5,13.1,6.3,6.7,10.5,99.0,0.3,116.0,-1.0,6.5
2021-08-06 00:39:00,-3.6,0.0,0.0,-2.6,13.1,6.5,6.6,10.5,99.0,0.3,116.0,-1.0,6.55
2021-08-06 00:40:00,-3.6,0.0,0.0,-2.7,13.1,6.7,6.6,10.5,99.0,0.4,115.0,-1.0,6.65
2021-08-06 00:41:00,-3.7,0.0,0.0,-2.7,13.1,6.9,6.6,10.4,99.0,0.5,116.0,-1.0,6.75
2021-08-06 00:42:00,-3.7,0.0,0.0,-2.1,13.1,6.9,6.6,10.5,99.0,0.5,118.0,-1.0,6.75
2021-08-06 00:43:00,-3.7,0.0,0.0,-1.8,13.1,6.8,6.6,10.5,99.0,0.5,118.0,-1.0,6.699999999999999
2021-08-06 00:44:00,-3.7,0.0,0.0,-1.8,13.1,6.9,6.6,10.5,99.0,0.5,118.0,-1.0,6.75
2021-08-06 00:45:00,-3.6,0.0,0.0,-1.9,13.1,6.9,6.6,10.5,99.0,0.5,117.0,-1.0,6.75
2021-08-06 00:46:00,-3.5,0.0,0.0,-2.0,13.1,6.8,6.6,10.5,99.0,0.6,120.0,-1.0,6.699999999999999
2021-08-06 00:47:00,-3.5,0.0,0.0,-2.1,13.1,6.8,6.6,10.5,99.0,0.6,122.0,-1.0,6.699999999999999
2021-08-06 00:48:00,-3.5,0.0,0.0,-1.9,13.1,6.7,6.5,10.4,99.0,0.5,127.0,-1.0,6.6
2021-08-06 00:49:00,-3.5,0.0,0.0,-1.9,13.1,6.6,6.6,10.4,99.0,0.5,134.0,-1.0,6.6
2021-08-06 00:50:00,-3.5,0.0,0.0,-1.8,13.1,6.5,6.8,10.4,99.0,0.4,147.0,-1.0,6.65
2021-08-06 00:51:00,-3.5,0.0,0.0,-2.0,13.1,6.5,6.9,10.4,99.0,0.4,149.0,-1.0,6.7
2021-08-06 00:52:00,-3.4,0.0,0.0,-1.9,13.1,6.4,7.0,10.4,99.0,0.3,142.0,-1.0,6.7
2021-08-06 00:53:00,-3.5,0.0,0.0,-1.9,13.1,6.4,6.9,10.4,99.0,0.3,137.0,-1.0,6.65
2021-08-06 00:54:00,-3.5,0.0,0.0,-2.0,13.1,6.3,6.9,10.3,99.0,0.3,134.0,-1.0,6.6
2021-08-06 00:55:00,-3.4,0.0,0.0,-2.0,13.1,6.3,6.8,10.3,99.0,0.3,131.0,-1.0,6.55
2021-08-06 00:56:00,-3.4,0.0,0.0,-2.0,13.1,6.5,6.8,10.3,99.0,0.3,130.0,-1.0,6.65
2021-08-06 00:57:00,-3.5,0.0,0.0,-2.0,13.1,6.6,6.7,10.3,99.0,0.3,130.0,-1.0,6.65
2021-08-06 00:58:00,-3.4,0.0,0.0,-1.9,13.0,6.6,6.7,10.3,99.0,0.3,130.0,-1.0,6.65
2021-08-06 00:59:00,-3.3,0.0,0.0,-1.8,13.0,6.5,6.7,10.3,99.0,0.3,124.0,-1.0,6.6
2021-08-06 01:00:00,-3.6,0.0,0.0,-1.6,13.0,6.4,6.6,10.3,99.0,0.0,0.0,-1.0,6.5
2021-08-06 01:01:00,-3.6,0.0,0.0,-1.7,13.0,6.3,6.6,10.3,99.0,0.0,0.0,-1.0,6.449999999999999
2021-08-06 01:02:00,-3.6,0.0,0.0,-1.5,13.0,6.3,6.5,10.4,99.0,0.0,0.0,-1.0,6.4
2021-08-06 01:03:00,-3.5,0.0,0.0,-1.5,13.0,6.2,6.4,10.4,99.0,0.0,0.0,-1.0,6.300000000000001
2021-08-06 01:04:00,-3.5,0.0,0.0,-1.5,13.0,6.1,6.4,10.4,99.0,0.0,0.0,-1.0,6.25
2021-08-06 01:05:00,-3.4,0.0,0.0,-1.4,13.0,6.1,6.4,10.4,99.0,0.0,0.0,-1.0,6.25
2021-08-06 01:06:00,-3.5,0.0,0.0,-1.5,13.0,6.0,6.5,10.4,99.0,0.0,0.0,-1.0,6.25
2021-08-06 01:07:00,-3.4,0.0,0.0,-1.4,13.0,6.0,6.7,10.4,99.0,0.0,0.0,-1.0,6.35
2021-08-06 01:08:00,-3.3,0.0,0.0,-1.6,13.0,6.0,6.9,10.4,99.0,0.0,0.0,-1.0,6.45
2021-08-06 01:09:00,-3.5,0.0,0.0,-1.4,13.0,6.0,7.1,10.4,99.0,0.0,0.0,-1.0,6.55
2021-08-06 01:10:00,-3.5,0.0,0.0,-1.4,13.0,6.1,7.2,10.3,99.0,0.0,0.0,-1.0,6.65
2021-08-06 01:11:00,-3.4,0.0,0.0,-1.5,13.0,6.1,7.1,10.3,99.0,0.0,0.0,-1.0,6.6
2021-08-06 01:12:00,-3.4,0.0,0.0,-1.9,13.0,6.2,7.1,10.3,99.0,0.0,0.0,-1.0,6.65
2021-08-06 01:13:00,-3.3,0.0,0.0,-2.1,13.0,6.2,7.2,10.3,99.0,0.0,0.0,-1.0,6.7
2021-08-06 01:14:00,-3.1,0.0,0.0,-2.0,13.0,6.3,7.3,10.3,99.0,0.0,0.0,-1.0,6.8
2021-08-06 01:15:00,-2.3,0.0,0.0,-2.0,13.0,6.3,7.4,10.3,99.0,0.0,0.0,-1.0,6.85
2021-08-06 01:16:00,-2.3,0.0,0.0,-1.9,13.0,6.4,7.5,10.3,99.0,0.3,231.0,-1.0,6.95
2021-08-06 01:17:00,-2.2,0.0,0.0,-1.8,13.0,6.4,7.6,10.3,99.0,0.3,237.0,-1.0,7.0
2021-08-06 01:18:00,-2.1,0.0,0.0,-1.8,13.0,6.4,7.6,10.3,99.0,0.3,245.0,-1.0,7.0
2021-08-06 01:19:00,-2.0,0.0,0.0,-1.6,13.0,6.4,7.5,10.2,99.0,0.3,262.0,-1.0,6.95
2021-08-06 01:20:00,-1.8,0.0,0.0,-1.3,13.0,6.3,7.4,10.2,99.0,0.3,281.0,-1.0,6.85
2021-08-06 01:21:00,-1.7,0.0,0.0,-1.2,13.0,6.3,7.4,10.2,99.0,0.3,292.0,-1.0,6.85
2021-08-06 01:22:00,-1.6,0.0,0.0,-1.1,13.0,6.2,7.4,10.3,99.0,0.3,293.0,-1.0,6.800000000000001
2021-08-06 01:23:00,-1.5,0.0,0.0,-1.1,13.0,6.1,7.4,10.3,99.0,0.3,301.0,-1.0,6.75
2021-08-06 01:24:00,-1.3,0.0,0.0,-1.0,13.0,6.1,7.4,10.3,99.0,0.3,305.0,-1.0,6.75
2021-08-06 01:25:00,-1.1,0.0,0.0,-0.8,13.0,6.0,7.3,10.3,99.0,0.3,312.0,-1.0,6.65
2021-08-06 01:26:00,-1.0,0.0,0.0,-0.7,13.0,6.0,7.2,10.3,99.0,0.3,322.0,-1.0,6.6
2021-08-06 01:27:00,-0.8,0.0,0.0,-0.3,13.0,6.0,7.1,10.3,99.0,0.3,332.0,-1.0,6.55
2021-08-06 01:28:00,-0.8,0.0,0.0,-0.3,13.0,6.0,7.0,10.3,99.0,0.3,340.0,-1.0,6.5
2021-08-06 01:29:00,-0.5,0.0,0.0,-0.2,13.0,5.9,6.9,10.3,99.0,0.4,343.0,-1.0,6.4
2021-08-06 01:30:00,-0.7,0.1,0.0,0.0,13.0,5.9,6.8,10.3,99.0,0.4,346.0,-1.0,6.35
2021-08-06 01:31:00,-0.6,0.1,0.0,0.1,13.0,5.9,6.7,10.2,99.0,0.4,346.0,-1.0,6.300000000000001
2021-08-06 01:32:00,-0.3,0.1,0.0,0.1,13.0,5.8,6.7,10.2,99.0,0.4,355.0,-1.0,6.25
2021-08-06 01:33:00,-0.3,0.0,0.0,0.3,13.0,5.8,6.6,10.2,99.0,0.4,351.0,-1.0,6.199999999999999
2021-08-06 01:34:00,-0.1,0.0,0.0,0.4,13.0,5.8,6.6,10.3,99.0,0.5,351.0,-1.0,6.199999999999999
2021-08-06 01:35:00,0.1,0.1,0.0,0.5,13.0,5.8,6.7,10.3,99.0,0.5,349.0,-1.0,6.25
2021-08-06 01:36:00,0.3,0.0,0.0,0.7,13.0,5.8,6.8,10.3,99.0,0.5,343.0,-1.0,6.3
2021-08-06 01:37:00,0.5,0.4,0.0,0.8,13.0,5.8,7.0,10.3,99.0,0.6,336.0,-1.0,6.4
2021-08-06 01:38:00,0.7,0.4,0.0,0.9,13.0,5.8,7.1,10.3,99.0,0.6,330.0,-1.0,6.449999999999999
2021-08-06 01:39:00,1.0,0.8,0.0,1.1,13.0,5.8,7.2,10.3,99.0,0.6,326.0,-1.0,6.5
2021-08-06 01:40:00,1.1,0.8,0.0,1.3,13.0,5.8,7.3,10.3,99.0,0.7,321.0,-1.0,6.55
2021-08-06 01:41:00,1.2,0.4,0.0,1.3,13.0,5.8,7.3,10.3,99.0,0.7,315.0,-1.0,6.55
2021-08-06 01:42:00,1.5,0.8,0.0,2.1,13.0,5.8,7.4,10.3,99.0,0.7,314.0,-1.0,6.6
2021-08-06 01:43:00,1.8,1.0,0.0,2.4,13.0,5.7,7.4,10.2,99.0,0.7,320.0,-1.0,6.550000000000001
2021-08-06 01:44:00,2.0,1.0,0.0,2.8,13.0,5.7,7.4,10.2,99.0,0.7,324.0,-1.0,6.550000000000001
2021-08-06 01:45:00,2.7,1.8,0.0,2.9,13.0,5.7,7.4,10.3,99.0,0.7,324.0,-1.0,6.550000000000001
2021-08-06 01:46:00,3.0,1.4,0.0,3.0,13.0,5.7,7.3,10.3,99.0,0.6,325.0,-1.0,6.5
2021-08-06 01:47:00,3.2,1.8,830.001584936563,3.4,13.0,5.7,7.3,10.3,99.0,0.6,326.0,-1.0,6.5
2021-08-06 01:48:00,3.4,2.2,405.7498942455669,3.4,13.0,5.7,7.4,10.3,99.0,0.6,325.0,-1.0,6.550000000000001
2021-08-06 01:49:00,3.7,2.1,377.5712019096381,3.5,13.0,5.8,7.5,10.3,99.0,0.5,326.0,-1.0,6.65
2021-08-06 01:50:00,3.9,1.8,379.9059741499539,3.7,13.0,5.8,7.4,10.3,99.0,0.5,332.0,-1.0,6.6
2021-08-06 01:51:00,4.3,3.0,190.38868973505512,4.1,13.0,5.8,7.3,10.4,99.0,0.5,334.0,-1.0,6.55
2021-08-06 01:52:00,4.6,2.9,208.8634590871441,4.3,13.0,5.8,7.2,10.3,99.0,0.5,337.0,-1.0,6.5
2021-08-06 01:53:00,4.8,2.9,200.81681873073748,4.6,13.1,5.8,7.1,10.3,99.0,0.5,338.0,-1.0,6.449999999999999
2021-08-06 01:54:00,5.1,2.9,203.80781991149752,4.9,13.1,5.8,7.1,10.3,99.0,0.5,342.0,-1.0,6.449999999999999
2021-08-06 01:55:00,5.3,3.3,164.7619469610865,5.1,13.1,5.8,7.0,10.3,99.0,0.5,346.0,-1.0,6.4
2021-08-06 01:56:00,5.7,3.7,148.21300711542528,5.2,13.1,5.7,7.0,10.3,99.0,0.5,344.0,-1.0,6.35
2021-08-06 01:57:00,6.0,4.3,114.39690903397714,5.2,13.1,5.7,7.1,10.3,99.0,0.5,346.0,-1.0,6.4
2021-08-06 01:58:00,6.4,4.3,129.32635275640055,5.5,13.1,5.7,7.1,10.3,99.0,0.5,348.0,-1.0,6.4
2021-08-06 01:59:00,6.7,4.7,113.46665539532984,5.7,13.1,5.7,7.2,10.3,99.0,0.5,349.0,-1.0,6.45
2021-08-06 02:00:00,7.1,4.8,120.891015649309,5.9,13.1,5.7,7.3,10.3,99.0,0.6,344.0,-1.0,6.5
2021-08-06 02:01:00,7.3,5.3,97.87100947727151,6.3,13.1,5.7,7.3,10.3,99.0,0.6,344.0,-1.0,6.5
2021-08-06 02:02:00,7.6,5.4,100.66287820023216,6.5,13.1,5.7,7.2,10.3,99.0,0.6,340.0,-1.0,6.45
2021-08-06 02:03:00,8.0,5.5,107.36335425791978,6.6,13.1,5.7,7.2,10.3,99.0,0.6,335.0,-1.0,6.45
2021-08-06 02:04:00,8.4,5.8,105.15365859688984,7.1,13.1,5.8,7.2,10.3,99.0,0.6,331.0,-1.0,6.5
2021-08-06 02:05:00,8.7,5.4,126.07040398139917,7.4,13.1,5.9,7.1,10.3,99.0,0.6,329.0,-1.0,6.5
2021-08-06 02:06:00,9.0,5.4,130.26677645847676,7.7,13.1,5.9,7.2,10.4,99.0,0.7,333.0,-1.0,6.550000000000001
2021-08-06 02:07:00,9.3,5.5,130.5628706080701,8.2,13.1,6.0,7.4,10.4,99.0,0.8,334.0,-1.0,6.7
2021-08-06 02:08:00,9.9,6.1,124.25157545167532,8.7,13.2,6.1,7.5,10.5,99.0,0.8,336.0,-1.0,6.8
2021-08-06 02:09:00,11.6,6.2,168.37917305920328,9.2,13.2,6.1,7.6,10.5,99.0,0.8,334.0,-1.0,6.85
2021-08-06 02:10:00,15.4,6.7,259.1859391867534,9.8,13.2,6.2,7.8,10.6,99.0,0.9,336.0,-1.0,7.0
2021-08-06 02:11:00,19.2,6.1,373.5237700790677,10.3,13.2,6.3,7.8,10.7,99.0,0.9,335.0,-1.0,7.05
2021-08-06 02:12:00,21.8,6.8,410.0090156258834,10.9,13.2,6.3,7.8,10.8,99.0,1.0,336.0,-1.0,7.05
2021-08-06 02:13:00,23.3,7.2,422.5062862781542,11.9,13.2,6.4,7.9,10.9,99.0,1.1,337.0,-1.0,7.15
2021-08-06 02:14:00,24.5,7.0,441.5250343057156,12.9,13.3,6.4,7.9,10.9,99.0,1.1,337.0,-1.0,7.15
2021-08-06 02:15:00,25.4,8.1,420.1822549457503,13.7,13.3,6.4,7.8,10.8,99.0,1.1,336.0,-1.0,7.1
2021-08-06 02:16:00,26.4,8.9,409.667782741025,14.1,13.3,6.5,7.7,10.7,99.0,1.0,336.0,-1.0,7.1
2021-08-06 02:17:00,27.6,8.8,424.6670819169262,14.5,13.3,6.6,7.8,10.8,99.0,0.9,334.0,-1.0,7.199999999999999
2021-08-06 02:18:00,28.8,9.1,429.8518774666264,15.0,13.4,6.6,7.8,11.0,99.0,0.9,334.0,-1.0,7.199999999999999
2021-08-06 02:19:00,29.8,9.5,428.30000580821695,15.6,13.5,6.7,7.8,11.1,99.0,0.9,335.0,-1.0,7.25
2021-08-06 02:20:00,30.9,10.0,426.7862740269722,16.2,13.5,6.7,7.7,11.1,99.0,0.9,335.0,-1.0,7.2
2021-08-06 02:21:00,32.1,10.6,425.309008750116,16.4,13.6,6.8,7.7,11.0,99.0,0.9,336.0,-1.0,7.25
2021-08-06 02:22:00,33.3,11.1,425.7846286219733,16.9,13.7,6.9,7.7,11.0,99.0,0.9,336.0,-1.0,7.300000000000001
2021-08-06 02:23:00,34.4,11.5,426.1799288435445,17.4,13.7,6.9,7.6,10.9,99.0,0.9,336.0,-1.0,7.25
2021-08-06 02:24:00,35.5,11.8,428.309978122584,17.9,13.8,7.0,7.6,10.8,99.0,0.9,337.0,-1.0,7.3
2021-08-06 02:25:00,36.6,12.0,432.0287667045273,18.4,13.9,7.0,7.7,10.8,99.0,0.9,338.0,-1.0,7.35
2021-08-06 02:26:00,37.9,11.8,445.7444123220334,18.6,14.0,7.1,7.7,10.8,99.0,1.0,336.0,-1.0,7.4
2021-08-06 02:27:00,39.1,12.5,442.0596277916044,18.7,14.1,7.2,7.7,10.7,99.0,1.0,338.0,-1.0,7.45
2021-08-06 02:28:00,40.3,12.3,453.0893690435574,19.4,14.2,7.2,7.8,10.7,99.0,1.1,339.0,-1.0,7.5
2021-08-06 02:29:00,41.5,12.8,452.4753236228684,19.8,14.3,7.2,7.8,10.8,99.0,1.1,338.0,-1.0,7.5
2021-08-06 02:30:00,42.6,13.8,442.6309086573879,20.3,14.4,7.2,7.8,10.8,99.0,1.0,338.0,-1.0,7.5
2021-08-06 02:31:00,43.9,13.1,461.7156454782002,20.9,14.5,7.2,7.7,10.7,99.0,1.0,338.0,-1.0,7.45
2021-08-06 02:32:00,45.3,13.7,462.289392840222,21.5,14.6,7.2,7.8,10.7,99.0,1.0,338.0,-1.0,7.5
2021-08-06 02:33:00,46.6,14.0,465.6572596197692,22.0,14.8,7.2,7.9,10.7,99.0,1.0,338.0,-1.0,7.550000000000001
2021-08-06 02:34:00,47.8,15.0,457.67235465754544,22.4,14.9,7.1,7.9,10.6,99.0,1.0,337.0,-1.0,7.5
2021-08-06 02:35:00,49.1,15.3,460.92622913908326,22.8,15.0,7.1,7.9,10.6,99.0,0.9,335.0,-1.0,7.5
2021-08-06 02:36:00,50.4,15.9,460.0041162819642,23.4,15.1,7.1,8.0,10.6,99.0,0.9,335.0,-1.0,7.55
2021-08-06 02:37:00,51.8,16.0,466.91755307126783,23.9,15.3,7.1,8.0,10.6,99.0,0.9,335.0,-1.0,7.55
2021-08-06 02:38:00,53.2,15.6,479.8873172320795,24.4,15.4,7.2,8.0,10.7,99.0,0.9,333.0,-1.0,7.6
2021-08-06 02:39:00,54.6,16.4,477.2898295932656,25.0,15.5,7.2,8.1,10.8,99.0,0.9,331.0,-1.0,7.65
