Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-08-06 17:38:00,59,243.6,251.7,113.9,137.8,253.1,121.3,148.8,4.8,3.7,4.6
2021-08-06 17:39:00,60,240.0,248.6,112.2,136.4,247.9,119.5,142.4,3.9,3.7,3.0
2021-08-06 17:40:00,60,233.3,241.3,108.4,132.9,240.0,116.4,141.2,3.8,4.3,4.3
2021-08-06 17:41:00,60,227.9,235.7,106.6,129.1,237.4,114.5,138.8,4.0,4.2,4.8
2021-08-06 17:42:00,60,224.1,231.2,105.4,125.8,232.2,112.8,134.7,4.5,4.0,4.5
2021-08-06 17:43:00,60,217.7,225.3,101.5,123.7,228.3,114.8,133.8,4.2,3.7,3.8
2021-08-06 17:44:00,60,209.4,216.2,97.8,118.4,217.9,102.9,125.0,3.8,2.3,2.8
2021-08-06 17:45:00,60,204.5,212.1,95.9,116.2,215.2,101.3,122.1,4.3,2.7,2.5
2021-08-06 17:46:00,60,199.1,205.6,93.5,112.1,211.3,98.6,117.7,4.4,2.4,2.5
2021-08-06 17:47:00,60,193.0,199.9,90.6,109.3,202.2,96.5,114.2,4.3,2.3,2.9
2021-08-06 17:48:00,60,188.6,194.5,88.3,106.2,197.0,93.4,113.1,4.5,2.4,3.3
2021-08-06 17:49:00,60,183.6,188.7,86.2,102.5,190.5,92.3,108.0,4.1,2.6,3.1
2021-08-06 17:50:00,60,178.2,184.1,84.2,99.9,190.5,89.5,105.6,4.9,2.5,3.0
2021-08-06 17:51:00,60,172.0,177.1,80.3,96.9,180.0,87.7,100.9,3.8,2.8,2.6
2021-08-06 17:52:00,60,169.1,174.2,80.3,93.9,176.1,88.7,100.0,3.9,2.8,2.7
2021-08-06 17:53:00,60,164.6,169.1,77.7,91.4,170.9,83.5,98.0,3.8,2.8,2.8
2021-08-06 17:54:00,60,157.0,161.2,73.9,87.3,167.0,81.9,92.5,4.2,3.1,2.9
2021-08-06 17:55:00,60,151.5,156.6,71.6,85.0,160.4,78.7,92.3,4.4,3.2,3.4
2021-08-06 17:56:00,60,146.3,151.2,68.8,82.4,153.9,75.2,89.0,4.2,2.8,3.1
2021-08-06 17:57:00,60,141.0,145.6,67.4,78.3,147.4,73.4,86.8,3.8,2.9,3.3
2021-08-06 17:58:00,60,136.5,139.5,63.6,75.9,146.1,72.9,83.8,3.6,2.8,3.0
2021-08-06 17:59:00,60,132.1,135.2,62.6,72.6,139.6,69.1,80.1,3.7,3.0,3.1
2021-08-06 18:00:00,60,127.3,131.7,61.0,70.7,134.3,67.7,77.4,3.9,2.6,2.8
2021-08-06 18:01:00,60,122.5,125.6,57.8,67.8,131.7,64.9,75.2,3.9,2.5,2.8
2021-08-06 18:02:00,60,118.5,121.8,56.3,65.5,126.5,61.2,71.1,3.2,2.4,2.5
2021-08-06 18:03:00,60,113.6,116.9,54.0,62.9,122.6,58.8,70.3,4.3,2.4,2.9
2021-08-06 18:04:00,60,108.8,111.6,51.1,60.5,116.1,56.4,67.0,3.6,1.9,2.7
2021-08-06 18:05:00,60,104.6,107.9,49.8,58.1,112.1,54.5,64.7,3.5,2.1,2.1
2021-08-06 18:06:00,59,101.3,105.3,48.6,56.7,109.5,53.0,62.3,4.5,2.3,2.2
2021-08-06 18:07:00,60,95.5,98.9,45.5,53.4,103.0,49.5,58.8,4.1,1.9,2.4
2021-08-06 18:08:00,60,91.0,93.7,42.9,50.7,99.1,46.7,55.4,3.8,1.9,2.3
2021-08-06 18:09:00,60,85.2,87.3,40.1,47.2,92.6,45.0,53.1,4.4,2.1,2.7
2021-08-06 18:10:00,60,80.8,84.0,38.6,45.4,88.7,50.0,54.3,3.5,3.0,3.1
2021-08-06 18:11:00,60,77.4,79.5,38.1,41.4,92.6,51.9,56.3,5.2,6.1,6.5
2021-08-06 18:12:00,60,72.7,74.8,33.9,40.9,87.3,45.4,55.3,5.2,4.5,5.5
2021-08-06 18:13:00,60,67.0,69.4,31.9,37.5,78.2,39.2,46.2,4.8,3.0,3.3
2021-08-06 18:14:00,60,65.2,67.6,31.7,35.9,80.8,55.1,45.4,5.9,4.8,4.8
2021-08-06 18:15:00,60,61.4,62.3,29.1,33.2,75.6,52.7,39.7,4.5,4.7,4.9
2021-08-06 18:16:00,60,55.2,57.2,26.4,30.8,62.5,46.3,36.9,4.0,5.3,4.1
2021-08-06 18:17:00,60,50.2,51.2,24.2,27.0,59.9,48.8,38.3,5.8,5.1,7.0
2021-08-06 18:18:00,60,45.2,46.1,22.7,23.4,58.6,62.7,34.5,5.9,7.7,7.6
2021-08-06 18:19:00,60,42.7,44.6,21.3,23.4,62.5,55.4,56.7,8.3,10.8,11.1
2021-08-06 18:20:00,60,37.4,38.9,16.0,22.9,52.1,46.1,78.5,7.5,8.7,13.0
2021-08-06 18:21:00,60,35.0,34.4,16.2,18.2,50.8,37.6,50.7,7.1,7.8,9.9
2021-08-06 18:22:00,60,32.0,33.6,14.1,19.5,45.6,38.9,45.6,6.7,8.1,9.8
2021-08-06 18:23:00,60,27.0,29.2,14.4,14.8,43.0,150.3,37.0,6.7,19.2,7.2
2021-08-06 18:24:00,59,22.4,24.2,11.1,13.1,40.4,35.7,41.4,5.5,8.5,8.6
2021-08-06 18:25:00,60,17.5,17.9,7.6,10.3,32.5,24.6,25.0,5.3,5.0,5.0
2021-08-06 18:26:00,60,12.1,14.2,6.5,7.7,23.4,32.9,22.8,5.0,5.6,5.3
2021-08-06 18:27:00,60,8.2,8.8,4.1,4.7,18.2,13.9,13.7,4.9,3.8,3.5
2021-08-06 18:28:00,60,4.5,9.7,0.7,9.0,14.3,15.0,26.4,4.5,2.4,11.7
2021-08-06 18:29:00,60,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.2,0.1,0.0
2021-08-06 18:30:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:31:00,60,0.0,0.0,0.0,0.0,1.2,0.0,1.4,0.2,0.0,0.2
2021-08-06 18:32:00,60,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.2,0.2,0.0
2021-08-06 18:33:00,60,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.1,0.1
2021-08-06 18:34:00,59,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:35:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:36:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:37:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:38:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:39:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:40:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:41:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:42:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:43:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:44:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:45:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:46:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:47:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:48:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:49:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-08-06 18:50:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:51:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:52:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:53:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 18:54:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:55:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:56:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 18:57:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2021-08-06 18:58:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-08-06 18:59:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:01:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:02:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-08-06 19:03:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-08-06 19:04:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:05:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:06:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:07:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:08:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:09:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:10:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:11:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:12:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:13:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:14:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:15:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:16:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06 19:17:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:01:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:02:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:03:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:04:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:05:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:06:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:07:00,61,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:08:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:09:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:10:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:11:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:12:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:13:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:14:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:15:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:16:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:17:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:18:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:19:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:20:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:21:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:22:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-09-12 04:23:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:24:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:25:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:26:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:27:00,60,1.0,0.9,0.5,0.4,11.6,10.0,5.0,2.4,1.5,1.1
2021-09-12 04:28:00,60,7.0,7.2,3.4,3.8,19.5,10.1,14.3,5.1,2.9,3.5
2021-09-12 04:29:00,60,1.9,2.0,1.0,1.0,11.6,5.6,4.0,2.4,1.3,1.2
2021-09-12 04:30:00,60,2.9,2.7,1.6,1.1,13.0,10.2,5.8,3.6,2.4,1.5
2021-09-12 04:31:00,60,11.3,12.0,5.5,6.5,33.8,22.7,30.9,8.2,5.2,6.4
2021-09-12 04:32:00,60,21.5,23.1,9.7,13.4,41.7,20.0,34.1,9.5,4.7,6.9
2021-09-12 04:33:00,60,22.6,23.5,11.3,12.2,40.4,50.3,41.4,8.7,7.9,6.9
2021-09-12 04:34:00,60,23.6,24.1,11.4,12.7,45.6,32.6,44.1,9.8,6.3,7.6
2021-09-12 04:35:00,60,18.3,18.7,9.1,9.6,40.4,32.2,22.8,6.7,4.5,4.5
2021-09-12 04:36:00,60,19.8,20.1,9.4,10.8,40.4,32.9,31.4,8.1,6.4,6.5
2021-09-12 04:37:00,60,16.3,17.6,8.4,9.2,35.1,29.5,33.5,15.2,7.9,8.9
2021-09-12 04:38:00,60,4.6,4.5,2.2,2.3,15.6,9.7,12.0,4.6,2.6,2.8
2021-09-12 04:39:00,60,12.7,12.1,5.1,7.1,26.0,15.7,32.1,6.3,3.6,5.6
2021-09-12 04:40:00,60,18.9,19.5,8.4,11.1,31.2,28.8,25.1,5.8,4.5,4.9
2021-09-12 04:41:00,60,19.7,21.4,10.2,11.1,37.8,30.8,26.6,7.5,6.2,6.5
2021-09-12 04:42:00,60,18.0,19.5,8.9,10.6,35.1,25.7,33.4,8.5,5.7,6.0
2021-09-12 04:43:00,60,15.7,16.3,7.7,8.6,35.1,40.2,22.7,7.0,6.5,5.2
2021-09-12 04:44:00,60,20.1,21.7,11.8,9.9,39.1,64.2,42.9,8.1,8.9,7.1
2021-09-12 04:45:00,60,16.9,17.0,8.3,8.7,33.8,21.7,19.9,7.0,4.5,4.7
2021-09-12 04:46:00,60,11.7,12.8,5.8,7.0,32.5,20.9,20.0,5.9,4.2,4.3
2021-09-12 04:47:00,60,12.8,14.5,6.8,7.7,28.6,20.0,42.9,4.8,4.0,6.6
2021-09-12 04:48:00,59,17.1,18.3,8.7,9.6,36.4,26.1,53.6,7.8,4.9,8.2
2021-09-12 04:49:00,61,9.9,11.1,5.7,5.4,35.1,17.8,17.7,7.3,4.3,4.1
2021-09-12 04:50:00,60,0.6,1.0,0.5,0.4,6.4,5.2,4.3,1.3,1.2,0.9
2021-09-12 04:51:00,60,4.4,5.2,2.1,3.0,15.6,12.3,19.7,3.9,2.6,3.9
2021-09-12 04:52:00,60,1.6,1.5,0.7,0.8,16.9,8.2,9.4,3.9,1.7,2.2
2021-09-12 04:53:00,60,0.1,0.0,0.0,0.0,5.1,0.0,1.6,0.7,0.0,0.2
2021-09-12 04:54:00,60,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.2,0.0,0.3
2021-09-12 04:55:00,60,1.4,1.2,0.7,0.5,9.0,7.0,4.9,2.1,1.3,1.1
2021-09-12 04:56:00,60,0.7,0.7,0.4,0.3,5.1,4.2,4.3,1.4,0.9,0.8
2021-09-12 04:57:00,60,0.0,0.1,0.0,0.0,1.2,1.2,1.4,0.2,0.2,0.2
2021-09-12 04:58:00,60,1.1,1.3,0.6,0.7,7.7,6.4,7.1,2.1,1.3,1.3
2021-09-12 04:59:00,60,9.3,9.1,4.7,4.4,32.5,37.3,20.0,5.9,5.3,3.8
2021-09-12 05:00:00,60,15.5,17.6,8.8,8.9,32.5,32.6,52.2,7.2,6.2,7.6
2021-09-12 05:01:00,60,18.1,18.1,9.5,8.7,32.5,30.7,21.1,6.9,6.0,5.4
2021-09-12 05:02:00,60,24.1,24.9,11.4,13.5,46.9,22.6,25.7,10.6,5.9,6.4
2021-09-12 05:03:00,60,35.4,35.5,16.8,18.7,53.4,27.3,41.6,10.5,5.4,6.8
2021-09-12 05:04:00,60,36.4,40.3,18.1,22.2,53.4,45.6,145.0,10.0,7.0,17.4
2021-09-12 05:05:00,60,47.4,48.8,22.3,26.5,59.9,35.0,45.3,9.0,7.2,6.5
2021-09-12 05:06:00,61,49.9,52.6,24.2,28.5,59.9,47.8,49.9,6.3,7.8,8.1
2021-09-12 05:07:00,60,33.7,38.8,18.5,20.4,58.6,34.6,38.2,14.7,9.0,9.5
2021-09-12 05:08:00,60,31.3,32.5,15.0,17.5,40.4,21.1,26.1,4.8,3.0,3.5
2021-09-12 05:09:00,60,41.9,43.6,19.7,23.9,56.0,28.6,34.3,6.9,4.2,4.5
2021-09-12 05:10:00,60,54.0,55.6,25.1,30.5,65.2,36.2,55.2,5.4,4.9,5.4
2021-09-12 05:11:00,60,58.8,62.8,29.9,32.9,69.1,53.8,59.7,4.4,6.7,7.4
2021-09-12 05:12:00,60,62.5,62.7,30.2,32.5,80.8,46.6,48.0,7.1,5.9,6.0
2021-09-12 05:13:00,60,72.5,74.6,35.3,39.2,83.4,44.2,55.4,5.6,4.3,4.6
2021-09-12 05:14:00,60,67.2,70.5,32.7,37.7,82.1,42.0,63.0,6.6,6.4,6.4
2021-09-12 05:15:00,60,65.3,66.5,30.9,35.7,78.2,54.4,60.6,5.7,7.4,7.1
2021-09-12 05:16:00,60,69.4,70.2,33.0,37.2,96.5,49.2,54.4,9.3,8.5,6.5
2021-09-12 05:17:00,60,94.8,95.4,43.7,51.7,110.8,65.7,67.5,9.1,8.1,9.2
2021-09-12 05:18:00,60,105.3,108.7,53.1,55.6,114.8,75.0,74.1,4.4,10.7,10.5
2021-09-12 05:19:00,60,110.0,113.3,53.3,60.1,126.5,71.2,74.0,6.6,8.4,8.5
2021-09-12 05:20:00,60,149.2,152.0,72.1,79.9,173.5,88.5,95.1,11.1,8.5,8.9
2021-09-12 05:21:00,59,172.0,176.6,83.9,92.7,186.5,97.1,109.8,7.4,7.6,8.7
2021-09-12 05:22:00,60,161.1,165.4,75.4,90.0,186.5,99.4,107.6,20.5,9.2,14.5
2021-09-12 05:23:00,60,186.4,190.7,91.1,99.6,234.8,117.3,127.0,32.5,16.8,17.6
2021-09-12 05:24:00,60,239.1,246.3,117.8,128.5,247.9,121.8,133.8,3.8,2.0,2.4
2021-09-12 05:25:00,60,242.0,249.7,119.4,130.4,251.8,125.2,138.5,4.6,2.9,3.0
2021-09-12 05:26:00,60,255.3,263.7,125.9,137.8,272.7,133.8,147.0,6.9,3.6,3.9
2021-09-12 05:27:00,60,288.6,297.4,142.1,155.4,309.2,152.7,166.5,11.6,6.2,6.6
2021-09-12 05:28:00,60,302.1,311.2,148.7,162.5,313.1,152.6,170.2,4.4,2.1,2.4
2021-09-12 05:29:00,60,308.1,317.5,151.6,165.9,322.3,158.2,173.3,7.0,3.5,3.5
2021-09-12 05:30:00,60,313.7,322.7,154.5,168.2,324.9,160.4,175.1,5.1,2.6,3.0
2021-09-12 05:31:00,60,316.8,326.1,156.0,170.1,326.2,161.6,174.7,4.0,2.4,2.2
2021-09-12 05:32:00,60,305.8,315.7,150.9,164.8,327.5,162.7,174.9,11.2,5.6,5.8
2021-09-12 05:33:00,60,324.2,334.2,159.9,174.2,351.0,173.7,188.1,19.5,9.7,10.0
2021-09-12 05:34:00,60,344.7,354.9,170.2,184.8,352.3,174.2,189.1,4.0,2.0,2.0
2021-09-12 05:35:00,60,361.9,372.7,178.6,194.1,384.9,191.3,206.9,13.0,6.9,7.3
2021-09-12 05:36:00,60,383.3,395.9,189.7,206.2,390.1,192.8,210.0,3.6,1.8,2.2
2021-09-12 05:37:00,60,390.6,402.1,192.9,209.3,400.6,197.4,214.9,5.1,2.6,3.1
2021-09-12 05:38:00,60,400.5,412.1,197.5,214.7,411.0,202.6,221.1,4.2,2.1,2.2
2021-09-12 05:39:00,60,409.5,422.8,202.5,220.3,420.2,206.3,224.2,4.5,2.3,2.4
2021-09-12 05:40:00,60,412.5,424.9,203.6,221.3,447.6,220.8,240.6,15.9,8.0,8.8
2021-09-12 05:41:00,60,460.1,474.1,227.1,247.0,477.6,235.9,256.4,8.4,3.8,4.6
2021-09-12 05:42:00,60,464.4,478.2,229.0,249.2,477.6,235.6,256.8,6.6,3.0,3.2
2021-09-12 05:43:00,60,486.6,502.4,240.0,262.3,499.8,246.4,270.3,9.5,4.7,5.1
2021-09-12 05:44:00,60,500.6,516.3,246.3,270.0,511.5,252.8,276.2,5.4,2.9,3.1
2021-09-12 05:45:00,60,505.0,520.7,248.7,272.0,514.1,253.7,276.4,3.8,2.1,2.2
2021-09-12 05:46:00,60,513.5,529.4,252.9,276.5,522.0,258.9,281.3,4.5,2.6,2.6
2021-09-12 05:47:00,60,530.7,546.5,260.8,285.7,549.4,270.3,296.1,11.9,5.7,6.1
2021-09-12 05:48:00,60,515.8,532.1,253.9,278.1,538.9,267.0,292.6,9.4,5.1,5.2
2021-09-12 05:49:00,60,514.9,531.1,253.5,277.5,528.5,260.0,284.8,6.9,3.3,3.6
2021-09-12 05:50:00,60,482.2,497.6,237.8,259.8,503.7,248.9,272.1,9.0,4.6,5.3
2021-09-12 05:51:00,60,468.9,483.0,231.0,252.0,478.9,235.0,257.4,4.1,2.0,2.5
2021-09-12 05:52:00,60,462.1,478.2,228.6,249.7,472.4,231.8,254.7,3.5,1.6,2.0
2021-09-12 05:53:00,60,458.2,472.3,225.9,246.4,472.4,233.6,256.1,6.2,3.0,3.3
2021-09-12 05:54:00,60,463.3,477.9,228.7,249.2,475.0,234.6,255.7,6.8,3.4,3.8
2021-09-12 05:55:00,60,468.1,481.8,230.3,251.4,499.8,246.1,269.1,16.9,8.0,9.0
2021-09-12 05:56:00,60,502.8,517.4,247.1,270.3,515.4,255.0,277.6,5.2,2.6,2.6
2021-09-12 05:57:00,60,524.3,541.2,258.4,282.8,540.2,264.8,292.1,6.7,3.4,3.7
2021-09-12 05:58:00,60,558.9,575.6,274.8,300.8,589.8,290.3,317.7,13.5,6.8,7.6
2021-09-12 05:59:00,60,569.5,588.4,280.9,307.5,589.8,291.6,319.8,17.9,8.7,9.6
2021-09-12 06:00:00,60,543.3,559.9,267.5,292.4,555.9,273.4,298.9,6.2,2.9,3.7
2021-09-12 06:01:00,60,569.9,584.9,279.0,305.8,652.5,321.1,351.6,39.6,19.0,21.2
2021-09-12 06:02:00,60,700.4,721.2,343.9,377.3,753.0,367.0,402.9,26.8,13.0,14.7
2021-09-12 06:03:00,60,799.7,822.8,392.9,430.0,848.2,413.3,453.1,29.2,14.4,15.3
2021-09-12 06:04:00,60,833.1,860.2,411.0,449.2,853.5,420.3,459.5,12.5,6.2,6.7
2021-09-12 06:05:00,60,773.7,798.1,380.9,417.2,810.4,399.5,435.9,16.3,8.3,8.6
2021-09-12 06:06:00,60,755.6,779.3,371.9,407.5,775.1,381.0,416.8,10.4,5.2,5.8
2021-09-12 06:07:00,60,738.0,759.6,362.6,396.9,750.4,369.1,404.9,10.4,4.5,5.2
2021-09-12 06:08:00,60,759.2,781.8,373.5,408.2,789.5,388.9,424.8,20.0,10.3,11.1
2021-09-12 06:09:00,60,776.5,800.1,382.4,417.7,796.0,393.9,429.4,10.2,5.3,5.5
2021-09-12 06:10:00,60,787.1,811.9,388.2,423.7,802.6,395.3,432.1,6.6,3.5,4.0
2021-09-12 06:11:00,60,803.3,827.8,395.8,432.0,828.7,408.5,445.8,11.8,6.0,6.8
2021-09-12 06:12:00,60,833.1,858.6,410.7,447.9,844.3,416.4,454.1,5.5,2.9,3.0
2021-09-12 06:13:00,60,829.4,855.6,409.0,446.6,840.4,414.4,453.3,5.3,2.6,3.2
2021-09-12 06:14:00,60,813.2,838.2,400.9,437.3,823.4,406.4,442.5,4.9,2.4,2.6
2021-09-12 06:15:00,60,801.2,826.6,394.6,432.0,813.0,400.5,437.6,8.5,4.0,3.8
2021-09-12 06:16:00,60,748.9,772.5,368.4,404.0,785.6,386.9,425.5,19.1,9.6,10.2
2021-09-12 06:17:00,60,708.0,728.5,347.8,380.7,722.9,356.4,391.7,6.9,3.7,4.3
2021-09-12 06:18:00,60,698.6,721.7,344.2,377.5,716.4,352.6,388.9,13.4,6.5,7.5
2021-09-12 06:19:00,60,648.2,668.7,318.9,349.8,677.3,333.3,363.6,10.7,5.7,6.2
2021-09-12 06:20:00,60,668.5,689.7,328.9,360.8,682.5,337.0,368.7,9.7,5.2,5.7
2021-09-12 06:21:00,60,659.6,680.4,324.6,355.8,678.6,335.0,366.0,10.8,5.7,6.3
2021-09-12 06:22:00,60,631.2,649.3,309.5,339.9,643.3,316.8,346.8,11.0,4.3,4.9
2021-09-12 06:23:00,60,578.0,596.7,284.6,312.1,610.7,301.0,329.3,12.3,6.6,7.2
2021-09-12 06:24:00,60,587.0,604.6,288.7,315.9,595.0,293.2,320.4,4.7,2.6,2.6
2021-09-12 06:25:00,60,590.7,608.3,290.4,317.9,601.6,295.7,325.0,3.5,1.8,2.4
2021-09-12 06:26:00,61,627.0,646.1,308.2,337.9,652.5,322.0,353.3,16.7,8.5,8.5
2021-09-12 06:27:00,60,654.6,675.6,322.5,353.1,669.4,328.7,359.9,8.2,3.9,4.3
2021-09-12 06:28:00,60,620.3,639.7,305.3,334.4,644.6,313.7,344.2,7.5,3.4,3.8
2021-09-12 06:29:00,60,647.3,666.2,318.1,348.1,694.2,340.9,373.4,23.1,11.4,12.3
2021-09-12 06:30:00,60,708.5,731.0,349.0,382.0,719.0,356.8,389.1,6.3,3.8,4.0
2021-09-12 06:31:00,60,677.0,697.8,333.1,364.7,698.1,345.2,378.1,7.6,4.4,4.5
