Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-08-06 11:35:00,60,14961.3,15280.0,7495.5,7784.5,15040.2,7538.8,7829.6,39.1,19.2,20.2
2021-08-06 11:36:00,60,14887.3,15203.2,7456.6,7746.6,14911.0,7471.3,7759.1,11.3,7.4,7.1
2021-08-06 11:37:00,60,14917.7,15226.0,7466.6,7759.5,14951.5,7484.8,7781.6,17.2,7.8,9.8
2021-08-06 11:38:00,60,14966.4,15283.3,7491.0,7792.2,15001.0,7513.3,7816.1,15.8,9.9,12.2
2021-08-06 11:39:00,60,15025.5,15345.8,7516.5,7829.4,15053.3,7532.8,7852.1,16.7,9.3,11.9
2021-08-06 11:40:00,60,15031.4,15357.4,7521.2,7836.2,15065.0,7540.3,7856.6,21.3,10.6,11.5
2021-08-06 11:41:00,60,14904.3,15216.7,7453.6,7763.1,14989.3,7504.3,7819.1,57.2,26.7,30.8
2021-08-06 11:42:00,60,14741.0,15053.3,7378.1,7675.2,14781.8,7394.9,7694.7,11.4,8.1,8.9
2021-08-06 11:43:00,60,14674.8,14988.7,7345.6,7643.2,14721.8,7375.4,7673.7,26.8,13.0,14.1
2021-08-06 11:44:00,60,14604.5,14918.9,7313.1,7605.7,14656.5,7334.9,7628.7,15.7,14.2,15.8
2021-08-06 11:45:00,60,14557.4,14861.9,7285.1,7576.8,14580.8,7301.9,7592.7,13.7,8.6,9.5
2021-08-06 11:46:00,60,14484.3,14787.9,7249.2,7538.7,14527.3,7276.4,7567.2,26.4,12.6,13.7
2021-08-06 11:47:00,60,14428.2,14728.5,7221.8,7506.7,14451.6,7239.0,7528.3,13.8,7.7,9.4
2021-08-06 11:48:00,60,14372.7,14667.2,7194.8,7472.4,14422.9,7221.0,7502.8,27.8,12.8,16.4
2021-08-06 11:49:00,60,14336.8,14630.9,7179.7,7451.2,14352.4,7195.5,7471.3,9.4,7.7,8.8
2021-08-06 11:50:00,60,14273.7,14563.4,7148.6,7414.8,14327.6,7179.0,7447.3,25.9,12.9,13.9
2021-08-06 11:51:00,60,14217.4,14514.6,7126.1,7388.5,14241.5,7143.0,7408.3,17.6,8.5,25.3
2021-08-06 11:52:00,60,14234.0,14531.8,7131.4,7400.4,14249.3,7144.5,7414.3,13.0,7.3,8.1
2021-08-06 11:53:00,60,14220.8,14515.0,7121.3,7393.7,14249.3,7137.0,7412.8,12.0,6.7,7.7
2021-08-06 11:54:00,60,14192.7,14492.5,7111.6,7380.9,14211.4,7126.5,7396.4,8.7,6.9,7.6
2021-08-06 11:55:00,60,14206.1,14497.6,7114.1,7383.5,14227.1,7126.5,7396.4,12.0,6.3,6.5
2021-08-06 11:56:00,60,14188.6,14477.2,7104.3,7372.9,14206.2,7119.0,7391.9,8.7,7.3,8.8
2021-08-06 11:57:00,60,14212.9,14501.7,7118.6,7383.2,14229.7,7132.5,7400.9,10.1,6.6,8.1
2021-08-06 11:58:00,60,14222.8,14512.6,7123.2,7389.4,14263.7,7146.0,7417.3,20.2,11.5,12.6
2021-08-06 11:59:00,60,14259.3,14543.9,7141.4,7402.5,14272.8,7158.0,7418.8,4.8,8.2,7.4
2021-08-06 12:00:00,60,14260.2,14545.3,7142.1,7403.3,14281.9,7159.5,7423.3,16.3,11.0,9.6
2021-08-06 12:01:00,60,14290.8,14577.6,7159.9,7417.7,14325.0,7176.0,7432.3,25.0,9.3,9.4
2021-08-06 12:02:00,60,14285.9,14595.4,7168.5,7426.9,14300.2,7183.5,7441.3,7.4,6.7,7.3
2021-08-06 12:03:00,60,14300.0,14594.5,7169.1,7425.4,14343.3,7183.5,7442.8,24.3,7.1,8.0
2021-08-06 12:04:00,60,14296.6,14597.9,7171.5,7426.4,14309.3,7183.5,7444.3,6.4,7.6,8.4
2021-08-06 12:05:00,60,14380.8,14679.2,7213.3,7465.9,14432.0,7243.5,7496.8,30.0,17.9,18.1
2021-08-06 12:06:00,60,14479.5,14780.0,7262.6,7517.4,14553.4,7295.9,7550.8,34.2,16.7,17.4
2021-08-06 12:07:00,59,14559.5,14861.6,7302.0,7559.7,14622.6,7334.9,7598.7,25.7,13.4,15.4
2021-08-06 12:08:00,60,14712.3,15012.7,7372.5,7640.3,14830.1,7429.3,7711.2,57.1,27.0,32.8
2021-08-06 12:09:00,60,14952.6,15248.0,7484.3,7763.7,15061.1,7550.8,7829.6,67.7,33.0,33.8
2021-08-06 12:10:00,60,15185.5,15501.4,7609.9,7891.5,15337.8,7684.2,7967.5,83.7,42.0,43.3
2021-08-06 12:11:00,60,15563.3,15878.2,7794.8,8083.4,15878.1,7945.0,8250.8,150.9,76.2,79.7
2021-08-06 12:12:00,60,9925.9,10310.0,5028.0,5282.0,16123.5,8085.9,8471.6,5601.0,2799.7,2922.1
2021-08-06 12:13:00,59,4683.3,4816.8,2303.7,2513.1,7118.1,3375.3,3953.1,903.7,404.1,539.2
2021-08-06 12:14:00,60,4996.5,5117.9,2444.7,2673.2,12808.4,5934.4,7556.4,2057.3,892.3,1200.2
2021-08-06 12:15:00,60,12252.3,12424.4,6092.6,6331.8,17114.1,8579.1,8884.9,4698.5,2423.3,2427.7
2021-08-06 12:16:00,60,12810.7,13148.9,6328.1,6820.8,16572.4,8303.3,8622.6,3276.4,1663.0,1674.1
2021-08-06 12:17:00,60,7839.6,8184.6,3974.7,4209.9,15637.9,7820.6,8114.4,5112.9,2577.9,2697.4
2021-08-06 12:18:00,60,2647.6,2731.8,1328.1,1403.7,2816.4,1415.1,1488.4,60.2,32.4,31.4
2021-08-06 12:19:00,60,2527.2,2607.3,1272.1,1335.3,2606.2,1307.9,1379.1,63.6,30.0,35.0
2021-08-06 12:20:00,60,2405.2,2479.0,1212.3,1266.7,2437.9,1229.3,1284.0,18.4,9.0,9.9
2021-08-06 12:21:00,60,3056.4,3127.6,1534.2,1593.4,4082.3,1881.3,2095.9,448.1,229.3,222.4
2021-08-06 12:22:00,60,9953.5,10053.1,4878.9,5174.1,15577.9,7787.6,8112.9,4878.8,2468.9,2506.0
2021-08-06 12:23:00,60,14919.6,15212.1,7476.2,7735.9,15169.4,7600.2,7861.1,123.5,61.9,63.3
2021-08-06 12:24:00,60,14568.0,14861.5,7301.5,7560.0,14720.4,7367.9,7646.7,72.4,35.8,39.2
2021-08-06 12:25:00,60,14395.0,14680.6,7211.8,7468.8,14476.4,7247.9,7505.8,50.7,21.8,21.5
2021-08-06 12:26:00,60,14257.8,14539.5,7142.3,7397.2,14314.5,7185.0,7441.3,35.4,20.0,21.3
2021-08-06 12:27:00,60,14125.9,14403.8,7077.2,7326.6,14203.6,7116.0,7369.4,40.6,19.6,20.4
2021-08-06 12:28:00,60,14020.4,14293.0,7021.7,7271.3,14087.5,7057.6,7306.4,26.9,14.3,14.4
2021-08-06 12:29:00,61,13981.7,14251.7,6999.8,7251.8,14007.8,7020.1,7273.4,17.6,13.6,14.5
2021-08-06 12:30:00,60,13958.2,14227.7,6985.9,7241.8,13973.9,6999.1,7256.9,11.8,9.1,7.3
2021-08-06 12:31:00,60,13993.7,14260.3,7002.9,7257.4,14014.4,7017.1,7273.4,15.2,9.0,9.2
2021-08-06 12:32:00,60,13986.1,14261.1,7000.7,7260.4,14013.1,7014.1,7273.4,12.7,7.3,7.7
2021-08-06 12:33:00,60,13957.5,14231.4,6985.7,7245.7,13981.7,6999.1,7259.9,12.7,7.6,7.5
2021-08-06 12:34:00,60,13919.5,14198.1,6967.5,7230.7,13953.0,6988.6,7253.9,18.1,10.4,12.1
2021-08-06 12:35:00,60,13913.5,14176.8,6959.8,7217.0,13929.5,6973.6,7231.5,10.7,7.3,7.3
2021-08-06 12:36:00,60,13858.5,14133.4,6939.4,7194.0,13883.9,6960.1,7210.5,11.2,9.4,9.6
2021-08-06 12:37:00,60,13839.8,14112.8,6929.4,7183.3,13869.5,6940.6,7197.0,12.2,6.4,6.7
2021-08-06 12:38:00,60,13830.0,14098.2,6923.2,7175.0,13860.4,6940.6,7194.0,17.2,7.4,7.8
2021-08-06 12:39:00,60,13829.2,14094.8,6921.5,7173.2,13849.9,6934.6,7189.5,11.7,6.2,7.3
2021-08-06 12:40:00,59,13836.1,14109.0,6928.0,7181.1,13863.0,6948.1,7203.0,13.5,8.6,9.5
2021-08-06 12:41:00,60,13887.6,14154.0,6948.2,7205.9,13916.5,6963.1,7224.0,17.4,6.7,8.2
2021-08-06 12:42:00,60,13891.2,14169.0,6955.4,7213.6,13916.5,6969.1,7231.5,7.0,7.6,8.2
2021-08-06 12:43:00,60,13934.1,14207.0,6973.9,7233.0,13949.1,6990.1,7247.9,8.4,7.6,8.0
2021-08-06 12:44:00,60,13987.8,14257.5,6996.6,7260.9,14036.6,7026.1,7295.9,26.7,15.5,17.3
2021-08-06 12:45:00,60,14058.8,14327.4,7030.8,7296.6,14082.2,7048.6,7313.9,13.0,8.6,8.3
2021-08-06 12:46:00,60,14066.9,14345.0,7043.6,7301.4,14087.5,7054.6,7316.9,11.5,6.3,7.5
2021-08-06 12:47:00,60,14083.8,14356.7,7051.6,7305.1,14108.3,7072.6,7322.9,14.0,10.7,10.1
2021-08-06 12:48:00,60,14114.0,14391.5,7069.0,7322.5,14134.4,7083.1,7337.9,9.9,6.8,8.1
2021-08-06 12:49:00,60,14087.1,14365.0,7055.0,7310.0,14114.9,7072.6,7330.4,16.3,9.9,9.7
2021-08-06 12:50:00,60,13990.4,14269.6,7012.0,7257.6,14052.2,7041.1,7303.4,40.1,16.3,27.5
2021-08-06 12:51:00,60,13843.0,14122.3,6964.0,7158.2,13915.2,6991.6,7209.0,31.9,11.6,23.5
2021-08-06 12:52:00,60,13756.8,14030.3,6920.3,7109.9,13826.4,6957.1,7144.5,41.6,18.7,18.7
2021-08-06 12:53:00,60,13621.1,13885.2,6850.8,7034.4,13707.7,6897.2,7089.0,42.5,21.7,25.4
2021-08-06 12:54:00,60,13515.2,13788.2,6802.2,6986.1,13566.7,6831.2,7012.6,30.5,15.8,14.8
2021-08-06 12:55:00,60,13416.1,13689.2,6753.4,6935.7,13464.9,6775.7,6960.1,23.1,13.0,15.7
2021-08-06 12:56:00,60,13333.6,13594.5,6710.1,6884.4,13385.3,6735.3,6915.2,28.2,13.0,14.9
2021-08-06 12:57:00,60,13257.6,13517.9,6673.7,6844.2,13288.7,6697.8,6867.2,21.5,12.9,12.8
2021-08-06 12:58:00,60,13230.9,13482.5,6655.8,6826.8,13247.0,6676.8,6843.2,8.5,7.8,6.5
2021-08-06 12:59:00,60,13220.5,13472.6,6651.2,6821.4,13230.0,6667.8,6838.7,6.7,6.7,6.7
2021-08-06 13:00:00,60,13222.7,13494.6,6661.0,6833.6,13237.8,6675.3,6849.2,7.3,7.1,7.0
2021-08-06 13:01:00,60,13260.4,13520.3,6673.0,6847.3,13299.2,6691.8,6868.7,19.3,9.3,9.6
2021-08-06 13:02:00,60,13307.0,13569.9,6695.9,6874.0,13329.2,6717.3,6892.7,12.3,9.6,9.2
2021-08-06 13:03:00,60,13348.4,13618.4,6719.8,6898.6,13367.0,6738.3,6918.2,11.0,9.3,9.7
2021-08-06 13:04:00,60,13383.9,13653.2,6736.6,6916.6,13415.3,6754.8,6939.1,13.5,8.9,11.6
2021-08-06 13:05:00,60,13448.6,13710.8,6764.6,6946.1,13487.1,6793.7,6976.6,23.6,12.6,13.7
2021-08-06 13:06:00,60,13553.6,13830.5,6822.7,7007.8,13616.3,6859.7,7042.6,36.0,19.4,19.6
2021-08-06 13:07:00,60,13698.7,13981.6,6896.9,7084.7,13784.7,6937.6,7126.5,47.5,22.8,24.6
2021-08-06 13:08:00,60,13850.4,14123.9,6971.0,7152.8,13920.4,7014.1,7189.5,33.8,20.6,20.1
2021-08-06 13:09:00,60,13995.0,14277.9,7049.3,7228.6,14083.5,7098.0,7276.4,44.6,24.7,25.4
2021-08-06 13:10:00,60,14174.1,14463.8,7141.5,7322.3,14276.7,7198.5,7375.4,57.6,28.6,29.9
2021-08-06 13:11:00,60,14340.7,14618.3,7218.0,7400.4,14388.9,7255.4,7435.3,38.0,20.2,21.2
2021-08-06 13:12:00,60,14429.3,14724.9,7271.2,7453.7,14502.5,7304.9,7498.3,36.8,17.3,20.2
2021-08-06 13:13:00,60,14548.7,14848.4,7332.5,7515.9,14597.8,7366.4,7547.8,30.8,19.9,18.5
2021-08-06 13:14:00,60,14703.4,15002.9,7409.6,7593.3,14772.7,7453.3,7639.2,55.3,27.7,28.2
2021-08-06 13:15:00,60,14833.2,15129.0,7480.1,7648.9,14883.6,7522.3,7678.2,33.3,21.0,14.6
2021-08-06 13:16:00,60,14905.9,15195.2,7538.9,7656.3,14944.9,7583.7,7669.2,21.7,20.5,7.4
2021-08-06 13:17:00,60,13162.6,13579.0,6705.2,6873.9,15046.7,7648.2,7705.2,2771.3,1355.4,1291.4
2021-08-06 13:18:00,60,6352.0,6396.7,3058.3,3338.4,15207.3,7718.7,7804.1,4386.3,2169.9,2239.2
2021-08-06 13:19:00,60,11302.3,11678.1,5762.4,5915.7,15204.6,7724.7,7808.6,4027.7,2048.6,2000.6
2021-08-06 13:20:00,60,12475.6,12632.3,6147.7,6484.6,14510.3,7390.4,7411.3,2513.4,1482.5,1192.7
2021-08-06 13:21:00,60,14138.1,14416.2,7214.8,7201.4,14274.1,7267.4,7274.9,71.5,40.2,37.3
2021-08-06 13:22:00,60,14049.8,14328.9,7184.5,7144.4,14165.8,7256.9,7212.0,87.4,46.1,44.1
2021-08-06 13:23:00,60,13786.0,14056.6,7062.7,6993.9,13926.9,7126.5,7074.1,82.6,33.7,48.7
2021-08-06 13:24:00,60,13512.9,13776.9,6953.9,6823.0,13641.1,7009.6,6913.7,77.7,29.7,48.9
2021-08-06 13:25:00,60,13271.1,13530.3,6866.1,6664.2,13387.9,6918.2,6757.8,71.0,25.8,46.0
2021-08-06 13:26:00,60,13152.6,13415.3,6752.7,6662.6,13317.4,6856.7,6750.3,155.1,117.6,64.7
2021-08-06 13:27:00,60,13036.2,13294.2,6677.9,6616.3,13168.6,6769.7,6667.8,193.7,134.3,59.5
2021-08-06 13:28:00,60,13009.9,13264.0,6658.3,6605.8,13123.0,6757.8,6642.3,61.9,50.5,20.4
2021-08-06 13:29:00,60,4464.8,4709.4,2326.6,2382.8,12940.2,6613.8,6573.4,4253.2,2210.3,2198.1
2021-08-06 13:30:00,60,7795.4,7946.1,3843.1,4103.1,12518.7,6314.0,6541.9,4639.4,2358.8,2418.5
2021-08-06 13:31:00,60,11087.2,11241.6,5488.3,5753.3,12506.9,6300.5,6477.4,2327.0,1243.3,1176.3
2021-08-06 13:32:00,60,12019.9,12255.3,6026.8,6228.4,12084.1,6059.2,6266.1,29.5,26.0,12.5
2021-08-06 13:33:00,60,11987.9,12219.9,6000.8,6219.0,12013.6,6033.7,6236.1,18.6,26.0,7.2
2021-08-06 13:34:00,60,11970.7,12211.3,6000.6,6210.7,12000.6,6030.7,6225.6,26.0,25.6,6.8
2021-08-06 13:35:00,60,11978.8,12212.4,6011.6,6200.8,12004.5,6027.7,6216.6,16.3,9.4,8.1
2021-08-06 13:36:00,60,11927.6,12168.8,5990.1,6178.7,11956.2,6006.7,6197.1,13.7,8.2,9.0
2021-08-06 13:37:00,60,11903.0,12144.9,5977.2,6167.6,11919.6,5991.7,6180.6,10.8,10.0,7.6
2021-08-06 13:38:00,60,11845.3,12085.7,5922.7,6162.9,11875.3,5949.8,6177.6,8.6,9.1,7.3
2021-08-06 13:39:00,60,11876.2,12114.3,5934.8,6179.4,11900.1,5951.3,6198.6,14.0,8.3,10.1
2021-08-06 13:40:00,60,11921.2,12164.6,5958.3,6206.2,11987.5,5984.2,6237.6,28.2,12.7,14.4
2021-08-06 13:41:00,60,12036.8,12271.6,6010.3,6261.4,12095.8,6042.7,6299.0,28.6,16.5,18.0
2021-08-06 13:42:00,60,12115.2,12355.3,6048.0,6307.3,12142.8,6068.2,6327.5,12.7,8.8,10.3
2021-08-06 13:43:00,60,12181.6,12420.7,6078.0,6342.7,12223.7,6110.2,6374.0,29.2,14.4,14.1
2021-08-06 13:44:00,60,12344.2,12584.0,6156.4,6427.6,12437.8,6207.6,6481.9,59.9,31.9,35.1
2021-08-06 13:45:00,60,12579.7,12824.4,6270.7,6553.7,12726.2,6356.0,6642.3,81.7,42.6,45.6
2021-08-06 13:46:00,60,12944.1,13206.8,6456.4,6750.5,13119.1,6537.4,6846.2,117.9,57.0,62.4
2021-08-06 13:47:00,60,13170.3,13427.7,6565.3,6862.4,13257.4,6606.4,6910.7,55.1,25.2,30.8
2021-08-06 13:48:00,60,12887.2,13181.1,6435.3,6745.8,13231.3,6595.9,6903.2,740.5,322.7,308.2
2021-08-06 13:49:00,60,4168.3,4357.0,2057.8,2299.2,8457.1,4453.9,4924.1,1077.1,591.7,682.3
2021-08-06 13:50:00,60,4047.3,4148.2,1955.9,2192.4,7162.4,3299.4,4057.5,944.2,407.5,575.3
2021-08-06 13:51:00,60,3795.1,3910.8,1874.0,2036.8,5233.5,2537.0,2849.7,524.4,259.8,293.7
2021-08-06 13:52:00,59,5622.0,5801.6,2734.2,3067.4,12034.5,6046.0,6492.6,2413.1,1188.1,1331.4
2021-08-06 13:53:00,60,3292.7,3385.0,1627.8,1757.2,3589.0,1815.5,1873.8,99.7,59.4,44.7
2021-08-06 13:54:00,60,2601.9,2685.4,1280.3,1405.0,3097.0,1533.5,1658.0,184.2,96.2,93.8
2021-08-06 13:55:00,60,2176.4,2246.5,1066.7,1179.7,2355.7,1152.8,1274.2,106.7,52.9,56.3
2021-08-06 13:56:00,60,2034.5,2094.8,994.9,1099.9,2203.0,1084.0,1176.4,50.1,25.4,22.8
2021-08-06 13:57:00,60,5370.1,5446.2,2467.6,2978.5,9062.7,4159.2,5125.3,2262.7,1046.6,1294.6
2021-08-06 13:58:00,60,11144.2,11360.2,5371.8,5988.3,12108.9,5909.5,6440.0,868.8,433.9,515.9
2021-08-06 13:59:00,60,2672.4,2774.1,1321.8,1452.3,11772.2,5735.4,6306.5,2757.6,1342.5,1475.9
2021-08-06 14:00:00,60,1557.4,1606.6,765.2,841.4,1635.2,803.0,882.8,36.6,18.3,19.9
2021-08-06 14:01:00,60,1475.5,1521.8,725.4,796.3,1506.0,741.1,815.5,14.1,6.9,8.5
2021-08-06 14:02:00,60,1472.4,1519.0,724.7,794.3,1495.6,737.8,808.0,14.5,7.2,7.8
2021-08-06 14:03:00,60,1535.7,1580.7,754.3,826.4,1894.9,940.7,1018.5,123.0,62.1,66.1
2021-08-06 14:04:00,60,7845.3,7906.9,3729.2,4177.6,11427.6,5612.5,6057.7,4198.4,2106.9,2212.8
2021-08-06 14:05:00,60,10351.6,10551.4,5088.5,5462.9,11255.3,5524.0,5949.8,816.0,384.2,442.4
2021-08-06 14:06:00,60,5591.6,5748.2,2753.6,2994.6,10671.9,5204.7,5702.4,3393.9,1658.9,1832.7
2021-08-06 14:07:00,60,10805.2,10990.6,5260.7,5729.9,11028.2,5386.1,5858.3,320.0,204.0,205.8
2021-08-06 14:08:00,60,10595.3,10803.8,5179.9,5623.9,10724.1,5240.7,5691.9,61.9,28.0,35.7
2021-08-06 14:09:00,60,10434.3,10648.3,5116.9,5531.5,10506.2,5147.8,5576.5,35.4,13.9,22.1
2021-08-06 14:10:00,60,10336.2,10550.2,5080.4,5469.7,10373.1,5101.3,5500.0,24.5,10.3,14.6
2021-08-06 14:11:00,60,10283.8,10488.5,5052.2,5436.3,10310.4,5074.3,5458.1,14.0,9.5,9.7
2021-08-06 14:12:00,60,10236.9,10447.2,5032.2,5415.0,10268.7,5050.3,5432.6,12.3,7.9,8.4
2021-08-06 14:13:00,60,10150.1,10361.8,4978.5,5383.3,10232.1,5036.8,5420.6,95.3,65.0,37.6
2021-08-06 14:14:00,60,9151.4,9347.4,4479.9,4867.4,10003.7,4879.4,5324.7,239.9,125.2,125.9
2021-08-06 14:15:00,60,9333.1,9526.1,4562.2,4963.9,9540.4,4674.1,5080.3,157.6,75.8,85.4
2021-08-06 14:16:00,60,9429.6,9627.3,4586.8,5040.5,9484.3,4617.1,5071.3,35.7,21.1,19.4
2021-08-06 14:17:00,60,9521.4,9722.6,4615.9,5106.7,9593.9,4645.6,5162.8,30.4,19.6,24.3
2021-08-06 14:18:00,60,9662.5,9862.2,4663.4,5198.8,9684.0,4683.1,5218.2,21.1,12.0,13.5
2021-08-06 14:19:00,60,9529.5,9718.2,4559.2,5159.0,9627.8,4623.1,5185.2,31.9,22.2,11.8
2021-08-06 14:20:00,60,9494.4,9686.3,4544.0,5142.2,9533.9,4569.1,5171.8,26.7,13.0,14.7
2021-08-06 14:21:00,60,9465.1,9659.8,4532.0,5127.8,9480.4,4548.1,5146.3,6.7,8.0,10.1
2021-08-06 14:22:00,60,9420.9,9613.2,4510.5,5102.7,9447.7,4527.2,5120.8,18.1,7.9,8.9
2021-08-06 14:23:00,60,9344.0,9534.5,4474.1,5060.4,9398.1,4509.2,5098.3,27.3,16.0,17.6
2021-08-06 14:24:00,60,9313.1,9499.6,4458.6,5041.0,9332.9,4471.7,5056.3,12.3,6.4,7.0
2021-08-06 14:25:00,60,9315.0,9499.7,4457.7,5042.0,9336.8,4477.7,5060.8,18.1,10.3,10.8
2021-08-06 14:26:00,60,9311.5,9498.2,4457.9,5040.3,9336.8,4474.7,5056.3,8.8,7.4,8.6
2021-08-06 14:27:00,60,9308.2,9500.0,4459.8,5040.2,9321.1,4473.2,5053.3,7.1,6.5,7.5
2021-08-06 14:28:00,60,9260.1,9453.2,4437.6,5015.7,9292.4,4461.2,5039.8,16.2,7.7,8.3
2021-08-06 14:29:00,60,9202.1,9384.0,4405.1,4978.9,9241.5,4435.7,5014.4,17.3,9.1,10.2
2021-08-06 14:30:00,60,9163.8,9348.5,4380.7,4967.8,9198.4,4407.2,4982.9,21.8,16.0,8.1
2021-08-06 14:31:00,60,9127.5,9311.2,4356.9,4954.3,9154.1,4372.8,4972.4,11.7,7.1,8.8
2021-08-06 14:32:00,60,9069.3,9254.1,4330.2,4923.9,9111.0,4353.3,4952.9,21.4,11.7,13.9
2021-08-06 14:33:00,60,9007.0,9190.6,4301.2,4889.3,9036.6,4318.8,4909.4,10.6,8.1,9.2
2021-08-06 14:34:00,60,8955.0,9135.0,4275.4,4859.6,8997.5,4296.3,4882.4,19.5,10.1,11.7
2021-08-06 14:35:00,60,8912.6,9092.5,4256.4,4836.1,8930.9,4272.3,4852.5,10.7,6.6,7.3
2021-08-06 14:36:00,60,8869.1,9050.1,4228.4,4821.8,8904.8,4260.3,4840.5,35.0,29.9,8.8
2021-08-06 14:37:00,60,8699.5,8881.0,4080.5,4800.5,8796.5,4161.4,4821.0,48.0,40.5,9.3
2021-08-06 14:38:00,60,8550.4,8725.8,3946.8,4779.0,8656.8,4061.0,4794.0,104.3,111.0,8.4
2021-08-06 14:39:00,60,8514.3,8690.4,3935.5,4754.9,8539.4,3953.0,4777.5,13.1,7.5,8.5
2021-08-06 14:40:00,60,8469.3,8650.7,3917.6,4733.1,8496.3,3930.5,4750.5,16.9,6.7,8.8
2021-08-06 14:41:00,60,8437.3,8615.4,3901.5,4713.9,8461.0,3920.0,4735.5,15.4,7.4,9.3
2021-08-06 14:42:00,60,8404.3,8584.5,3888.0,4696.6,8425.8,3903.5,4714.5,11.9,7.0,9.4
2021-08-06 14:43:00,60,8376.7,8561.7,3878.1,4683.6,8393.2,3891.6,4696.6,9.1,4.7,6.0
2021-08-06 14:44:00,60,8342.0,8522.5,3860.8,4661.7,8368.4,3878.1,4680.1,13.9,7.3,9.3
2021-08-06 14:45:00,60,8305.2,8482.9,3841.3,4641.6,8321.4,3857.1,4660.6,8.7,10.7,10.0
2021-08-06 14:46:00,60,8276.7,8442.9,3823.6,4619.2,8296.6,3840.6,4639.6,13.1,10.1,9.4
2021-08-06 14:47:00,60,8251.9,8424.7,3816.7,4608.0,8275.7,3827.1,4621.6,17.6,5.7,13.1
2021-08-06 14:48:00,60,8245.7,8412.2,3809.7,4602.4,8269.2,3825.6,4621.6,11.0,6.6,8.5
2021-08-06 14:49:00,60,8233.4,8402.7,3805.6,4597.1,8243.1,3816.6,4609.6,4.4,5.5,6.0
2021-08-06 14:50:00,60,8205.8,8374.8,3796.5,4578.3,8235.3,3812.1,4606.6,19.1,6.4,16.4
2021-08-06 14:51:00,60,8103.8,8272.7,3787.4,4485.3,8172.6,3800.1,4551.1,35.3,5.6,34.5
2021-08-06 14:52:00,60,8087.2,8256.5,3772.8,4483.7,8112.6,3792.6,4506.2,15.8,10.2,8.5
2021-08-06 14:53:00,60,8044.1,8216.3,3755.6,4460.6,8066.9,3774.6,4485.2,15.4,10.0,12.4
2021-08-06 14:54:00,60,7972.5,8144.0,3714.6,4429.3,8019.9,3750.6,4447.7,22.9,14.8,9.7
2021-08-06 14:55:00,60,7807.0,7979.6,3581.6,4398.0,7939.0,3696.7,4425.2,78.8,72.4,11.3
2021-08-06 14:56:00,60,7681.0,7859.5,3498.8,4360.7,7714.5,3528.8,4393.7,26.1,31.9,12.8
2021-08-06 14:57:00,60,7632.9,7811.4,3486.0,4325.4,7661.0,3503.3,4348.8,14.2,8.3,11.9
2021-08-06 14:58:00,60,7587.7,7770.1,3468.3,4301.7,7612.7,3479.3,4318.8,11.5,5.1,7.8
2021-08-06 14:59:00,60,7482.0,7652.5,3438.8,4213.7,7551.4,3458.3,4284.3,47.6,10.2,43.1
2021-08-06 15:00:00,60,7298.3,7461.2,3395.4,4065.8,7392.1,3428.3,4144.9,68.9,15.8,56.1
2021-08-06 15:01:00,60,7310.4,7472.6,3366.4,4106.2,7333.4,3386.4,4128.4,21.7,6.9,22.4
2021-08-06 15:02:00,60,7269.8,7429.5,3341.6,4087.9,7296.9,3363.9,4108.9,18.3,12.7,10.0
2021-08-06 15:03:00,60,7212.6,7369.5,3310.1,4059.4,7239.4,3330.9,4083.4,13.2,7.2,10.8
2021-08-06 15:04:00,60,7172.8,7336.0,3289.3,4046.7,7202.9,3314.4,4065.4,26.7,24.5,9.7
2021-08-06 15:05:00,60,7069.7,7226.7,3216.4,4010.2,7097.2,3233.5,4043.0,14.7,10.5,16.4
2021-08-06 15:06:00,60,6970.3,7128.7,3200.6,3928.1,7038.5,3220.0,3990.5,43.5,10.8,36.0
2021-08-06 15:07:00,60,6798.4,6950.0,3165.9,3784.1,6887.1,3187.0,3879.6,51.2,9.1,46.1
2021-08-06 15:08:00,60,6625.1,6773.9,3149.3,3624.6,6709.6,3161.5,3713.2,47.8,5.5,46.3
2021-08-06 15:09:00,60,6622.4,6779.4,3141.7,3637.8,6718.7,3154.0,3738.7,57.4,5.2,58.7
2021-08-06 15:10:00,60,6634.6,6785.3,3127.5,3657.9,6743.5,3148.0,3746.1,76.7,12.2,65.4
2021-08-06 15:11:00,60,6534.9,6685.4,2987.0,3698.4,6710.9,3083.6,3822.6,113.3,57.5,67.8
2021-08-06 15:12:00,60,6613.9,6765.9,2971.2,3794.8,6705.7,3035.6,3813.6,44.8,38.9,11.0
2021-08-06 15:13:00,60,6566.0,6720.1,2951.9,3768.2,6589.5,2968.1,3788.1,11.5,6.9,8.4
2021-08-06 15:14:00,60,6508.9,6661.0,2925.8,3735.3,6545.1,2944.2,3759.6,16.8,8.0,10.5
2021-08-06 15:15:00,60,6463.1,6613.3,2905.2,3708.1,6491.6,2921.7,3728.2,16.8,7.7,9.7
2021-08-06 15:16:00,60,6425.4,6572.4,2887.4,3685.0,6440.7,2902.2,3704.2,9.2,6.5,8.2
2021-08-06 15:17:00,60,6390.8,6536.7,2870.9,3665.8,6413.3,2885.7,3683.2,11.7,7.2,8.4
